station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean.x,lt_sd,lt_n,lt_mean.y,tsi,trophic_state
270,2007,total_p,31,0.7071067811865475,7,24,10,2,NA,NA,NA
283,1999,chla,76.2,1.6757412263845608,41.8,34.4,24.9,14,34.4,65,hypereutrophic
283,2000,chla,64.4,1.2024052581334745,30,34.4,24.9,14,34.4,65,hypereutrophic
283,2001,chla,48.9,0.583442135134171,14.6,34.4,24.9,14,34.4,65,hypereutrophic
283,2002,chla,18.9,-0.6184113294130431,-15.4,34.4,24.9,14,34.4,65,hypereutrophic
283,2003,chla,75,1.6269761699780476,40.6,34.4,24.9,14,34.4,65,hypereutrophic
283,2004,chla,60,1.028435203673448,25.7,34.4,24.9,14,34.4,65,hypereutrophic
283,2005,chla,16.4,-0.718040916278796,-17.9,34.4,24.9,14,34.4,65,hypereutrophic
283,2006,chla,24,-0.4160602029857037,-10.4,34.4,24.9,14,34.4,65,hypereutrophic
283,2007,chla,28.1,-0.25253026040605425,-6.3,34.4,24.9,14,34.4,65,hypereutrophic
283,2008,chla,21.4,-0.5187817425472903,-12.9,34.4,24.9,14,34.4,65,hypereutrophic
283,2009,chla,17.6,-0.672162636694782,-16.8,34.4,24.9,14,34.4,65,hypereutrophic
283,2010,chla,10.5,-0.9577388231849787,-23.9,34.4,24.9,14,34.4,65,hypereutrophic
283,2011,chla,9.4,-0.9998237348782708,-24.9,34.4,24.9,14,34.4,65,hypereutrophic
283,2012,chla,10.3,-0.9634503469147826,-24,34.4,24.9,14,34.4,65,hypereutrophic
291,1994,chla,60.4,1.1547001408056103,11.8,48.6,10.2,3,48.6,69,hypereutrophic
291,2010,chla,42.7,-0.5765202405239745,-5.9,48.6,10.2,3,48.6,69,hypereutrophic
291,2011,chla,42.7,-0.5781799002816359,-5.9,48.6,10.2,3,48.6,69,hypereutrophic
299,1995,chla,4,0.2292506124026327,0.1,3.9,0.6,6,3.9,44,mesotrophic
299,2004,chla,4.6,1.2447459177120739,0.7,3.9,0.6,6,3.9,44,mesotrophic
299,2005,chla,4,0.22585430703370518,0.1,3.9,0.6,6,3.9,44,mesotrophic
299,2006,chla,2.8,-1.8119289143230335,-1.1,3.9,0.6,6,3.9,44,mesotrophic
299,2008,chla,4,0.22585430703370518,0.1,3.9,0.6,6,3.9,44,mesotrophic
299,2012,chla,3.8,-0.11377622985908485,-0.1,3.9,0.6,6,3.9,44,mesotrophic
301,2000,chla,4.3,-0.8316642676082081,-0.6,5,0.8,6,5,46,mesotrophic
301,2000,np_ratio,64,-0.9427613368465453,-4,68,5,3,5,46,mesotrophic
301,2000,total_n,635,-1.1547005383792517,-110,745,95,3,5,46,mesotrophic
301,2000,total_p,16,-1.174456969152338,-12,28,10,6,5,46,mesotrophic
301,2002,chla,3.9,-1.3477226080215075,-1.1,5,0.8,6,5,46,mesotrophic
301,2002,np_ratio,73,1.0487893593091009,5,68,5,3,5,46,mesotrophic
301,2002,total_n,800,0.5773502691896258,55,745,95,3,5,46,mesotrophic
301,2002,total_p,46,1.778463410430684,18,28,10,6,5,46,mesotrophic
301,2004,chla,5.8,1.104620745182185,0.9,5,0.8,6,5,46,mesotrophic
301,2004,np_ratio,68,-0.10602802246255719,-0,68,5,3,5,46,mesotrophic
301,2004,total_n,800,0.5773502691896258,55,745,95,3,5,46,mesotrophic
301,2004,total_p,30,0.2684473072348203,3,28,10,6,5,46,mesotrophic
301,2006,chla,5.1,0.1450081287111748,0.1,5,0.8,6,5,46,mesotrophic
301,2006,total_p,26,-0.15100161031958637,-2,28,10,6,5,46,mesotrophic
301,2008,chla,5.8,1.104620745182185,0.9,5,0.8,6,5,46,mesotrophic
301,2008,total_p,26,-0.13422365361740998,-1,28,10,6,5,46,mesotrophic
301,2010,chla,4.8,-0.17486274344582858,-0.1,5,0.8,6,5,46,mesotrophic
301,2010,total_p,22,-0.587228484576169,-6,28,10,6,5,46,mesotrophic
305,1999,chla,84.8,-0.8172761624748934,-49.7,134.5,60.9,13,134.5,79,hypereutrophic
305,2000,chla,37.2,-1.5990597905742665,-97.3,134.5,60.9,13,134.5,79,hypereutrophic
305,2001,chla,128,-0.10668824131276648,-6.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2002,chla,118,-0.27098602655256465,-16.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2003,chla,71.5,-1.034970727917626,-63,134.5,60.9,13,134.5,79,hypereutrophic
305,2004,chla,80,-0.8953176104637975,-54.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2005,chla,113.8,-0.34081258527947883,-20.7,134.5,60.9,13,134.5,79,hypereutrophic
305,2007,chla,259,2.0456127453285893,124.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2008,chla,175,0.6655113493142848,40.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2009,chla,169,0.5669326781704059,34.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2010,chla,185.8,0.8421314684470678,51.3,134.5,60.9,13,134.5,79,hypereutrophic
305,2011,chla,130,-0.07382868426480686,-4.5,134.5,60.9,13,134.5,79,hypereutrophic
305,2012,chla,196.5,1.0187515875798507,62,134.5,60.9,13,134.5,79,hypereutrophic
307,1999,chla,235,1.1593119027741368,83.5,151.5,72.1,11,151.5,80,hypereutrophic
307,2000,chla,191,0.5486924585394074,39.5,151.5,72.1,11,151.5,80,hypereutrophic
307,2001,chla,203,0.7152250342397881,51.5,151.5,72.1,11,151.5,80,hypereutrophic
307,2003,chla,244.8,1.2957760967508376,93.4,151.5,72.1,11,151.5,80,hypereutrophic
307,2005,chla,92.8,-0.8136365287873182,-58.6,151.5,72.1,11,151.5,80,hypereutrophic
307,2007,chla,223.7,1.0020311368348882,72.2,151.5,72.1,11,151.5,80,hypereutrophic
307,2008,chla,171.8,0.28270292790685503,20.4,151.5,72.1,11,151.5,80,hypereutrophic
307,2009,chla,79.2,-1.0034765483090127,-72.3,151.5,72.1,11,151.5,80,hypereutrophic
307,2010,chla,77.7,-1.0232741272384287,-73.7,151.5,72.1,11,151.5,80,hypereutrophic
307,2011,chla,81.5,-0.9715480999375529,-70,151.5,72.1,11,151.5,80,hypereutrophic
307,2012,chla,65.6,-1.1918042527735995,-85.9,151.5,72.1,11,151.5,80,hypereutrophic
317,1999,chla,3.6,1.309345356493842,0.8,2.8,0.6,14,2.8,41,mesotrophic
317,2000,chla,2.8,0.05595492976469389,0,2.8,0.6,14,2.8,41,mesotrophic
317,2001,chla,2.8,0.05595492976469389,0,2.8,0.6,14,2.8,41,mesotrophic
317,2002,chla,1.7,-1.7196815081015981,-1.1,2.8,0.6,14,2.8,41,mesotrophic
317,2003,chla,2.4,-0.5707402835998797,-0.4,2.8,0.6,14,2.8,41,mesotrophic
317,2004,chla,2.2,-0.8057509886115948,-0.5,2.8,0.6,14,2.8,41,mesotrophic
317,2005,chla,3.4,0.9959977498115548,0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2006,chla,2.2,-0.8840878902821663,-0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2007,chla,3.3,0.8915485475841262,0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2008,chla,3.4,0.9959977498115548,0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2009,chla,2.2,-0.8840878902821663,-0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2010,chla,3.4,0.9959977498115548,0.6,2.8,0.6,14,2.8,41,mesotrophic
317,2011,chla,3.2,0.7609870447998397,0.5,2.8,0.6,14,2.8,41,mesotrophic
317,2012,chla,2,-1.1974354969644534,-0.8,2.8,0.6,14,2.8,41,mesotrophic
334,1994,chla,6.3,-0.45344562609006284,-2.8,9.1,6.2,9,9.1,52,eutrophic
334,2000,chla,2.8,-1.0166475178293919,-6.3,9.1,6.2,9,9.1,52,eutrophic
334,2001,chla,11.2,0.344638519126366,2.1,9.1,6.2,9,9.1,52,eutrophic
334,2004,chla,9.5,0.06271537537813215,0.4,9.1,6.2,9,9.1,52,eutrophic
334,2008,chla,3.6,-0.8877683664016278,-5.5,9.1,6.2,9,9.1,52,eutrophic
334,2009,chla,3.8,-0.8526195069213285,-5.3,9.1,6.2,9,9.1,52,eutrophic
334,2010,chla,11.9,0.4453253561793067,2.8,9.1,6.2,9,9.1,52,eutrophic
334,2011,chla,22.9,2.214536921538121,13.7,9.1,6.2,9,9.1,52,eutrophic
334,2012,chla,10,0.1432648450204847,0.9,9.1,6.2,9,9.1,52,eutrophic
335,2000,chla,45,2.078192361689024,26.4,18.6,12.7,13,18.6,59,eutrophic
335,2001,chla,45.5,2.1205823958278893,26.9,18.6,12.7,13,18.6,59,eutrophic
335,2002,chla,11.9,-0.5283018304774579,-6.7,18.6,12.7,13,18.6,59,eutrophic
335,2003,chla,25,0.5058178395613618,6.4,18.6,12.7,13,18.6,59,eutrophic
335,2004,chla,6.4,-0.959102875098015,-12.2,18.6,12.7,13,18.6,59,eutrophic
335,2005,chla,17.9,-0.052251888950531136,-0.7,18.6,12.7,13,18.6,59,eutrophic
335,2006,chla,13.6,-0.3991600985660323,-5.1,18.6,12.7,13,18.6,59,eutrophic
335,2007,chla,13.3,-0.41808774171640917,-5.3,18.6,12.7,13,18.6,59,eutrophic
335,2008,chla,14.8,-0.3037332310162156,-3.9,18.6,12.7,13,18.6,59,eutrophic
335,2009,chla,14.6,-0.31284654068121187,-4,18.6,12.7,13,18.6,59,eutrophic
335,2010,chla,15.4,-0.24955285249826184,-3.2,18.6,12.7,13,18.6,59,eutrophic
335,2011,chla,7.4,-0.886809793620881,-11.2,18.6,12.7,13,18.6,59,eutrophic
335,2012,chla,11.1,-0.59474574445326,-7.5,18.6,12.7,13,18.6,59,eutrophic
338,1994,chla,42.8,-1.0816780922651332,-10,52.8,9.3,3,52.8,70,hypereutrophic
338,2010,chla,61.1,0.8908095856573196,8.3,52.8,9.3,3,52.8,70,hypereutrophic
338,2011,chla,54.6,0.19086850660781277,1.8,52.8,9.3,3,52.8,70,hypereutrophic
356,1999,chla,4.5,-1.0761358003713088,-6.1,10.6,5.7,8,10.6,54,eutrophic
356,2000,chla,5.8,-0.8361997783469317,-4.7,10.6,5.7,8,10.6,54,eutrophic
356,2001,chla,11.9,0.23876837576962118,1.4,10.6,5.7,8,10.6,54,eutrophic
356,2002,chla,11,0.06798635601643654,0.4,10.6,5.7,8,10.6,54,eutrophic
356,2003,chla,14.9,0.7546357137869736,4.3,10.6,5.7,8,10.6,54,eutrophic
356,2005,chla,17.1,1.141976377144712,6.5,10.6,5.7,8,10.6,54,eutrophic
356,2011,chla,2.6,-1.4035169115476602,-8,10.6,5.7,8,10.6,54,eutrophic
356,2012,chla,16.9,1.1124856675481574,6.3,10.6,5.7,8,10.6,54,eutrophic
375,1999,chla,42.8,1.6783376942255102,22.7,20.1,13.5,14,20.1,60,eutrophic
375,2000,chla,21.6,0.11342097640232135,1.5,20.1,13.5,14,20.1,60,eutrophic
375,2001,chla,52,2.3617005162941975,31.9,20.1,13.5,14,20.1,60,eutrophic
375,2002,chla,10.7,-0.6903098910848838,-9.3,20.1,13.5,14,20.1,60,eutrophic
375,2003,chla,28.2,0.6017637819641674,8.1,20.1,13.5,14,20.1,60,eutrophic
375,2004,chla,26.2,0.4569521707910659,6.2,20.1,13.5,14,20.1,60,eutrophic
375,2005,chla,18.3,-0.12863638825928644,-1.7,20.1,13.5,14,20.1,60,eutrophic
375,2006,chla,20.6,0.04312920893508571,0.6,20.1,13.5,14,20.1,60,eutrophic
375,2007,chla,5.1,-1.1095500756216095,-15,20.1,13.5,14,20.1,60,eutrophic
375,2008,chla,9.4,-0.7924443577243068,-10.7,20.1,13.5,14,20.1,60,eutrophic
375,2009,chla,10.3,-0.7254557748185017,-9.8,20.1,13.5,14,20.1,60,eutrophic
375,2010,chla,9.7,-0.7652261169381217,-10.3,20.1,13.5,14,20.1,60,eutrophic
375,2011,chla,12,-0.5968958316876368,-8.1,20.1,13.5,14,20.1,60,eutrophic
375,2012,chla,14,-0.4467859124780011,-6,20.1,13.5,14,20.1,60,eutrophic
412,2002,chla,74.7,-0.7071067811865478,-14.2,88.9,20,2,88.9,75,hypereutrophic
412,2003,chla,103.1,0.7071067811865471,14.2,88.9,20,2,88.9,75,hypereutrophic
413,1993,chla,9.5,-1.3382012705252273,-9,18.5,6.7,7,18.5,59,eutrophic
413,2004,chla,26.9,1.2578061382994394,8.4,18.5,6.7,7,18.5,59,eutrophic
413,2005,chla,25.9,1.105657541306162,7.4,18.5,6.7,7,18.5,59,eutrophic
413,2006,chla,13.2,-0.7844551171313779,-5.2,18.5,6.7,7,18.5,59,eutrophic
413,2007,chla,13.4,-0.759749506742411,-5.1,18.5,6.7,7,18.5,59,eutrophic
413,2008,chla,21.5,0.45622326677169855,3.1,18.5,6.7,7,18.5,59,eutrophic
413,2009,chla,18.9,0.06271894802171667,0.4,18.5,6.7,7,18.5,59,eutrophic
425,1994,chla,10.9,0.4146464055189695,1.7,9.2,4.1,5,9.2,52,eutrophic
425,1994,total_p,29,1.0570998990357914,3,27,2,5,9.2,52,eutrophic
425,2008,chla,7.1,-0.5121019933654497,-2.1,9.2,4.1,5,9.2,52,eutrophic
425,2008,total_p,26,-0.2125240005894404,-1,27,2,5,9.2,52,eutrophic
425,2009,chla,7.6,-0.39808074734750554,-1.6,9.2,4.1,5,9.2,52,eutrophic
425,2009,total_p,25,-0.8335356906235213,-2,27,2,5,9.2,52,eutrophic
425,2010,chla,5,-1.0337491938975443,-4.2,9.2,4.1,5,9.2,52,eutrophic
425,2010,total_p,24,-1.0405395873015482,-3,27,2,5,9.2,52,eutrophic
425,2011,chla,15.5,1.52928552909153,6.3,9.2,4.1,5,9.2,52,eutrophic
425,2011,total_p,29,1.0294993794787213,2,27,2,5,9.2,52,eutrophic
429,2000,chla,10.6,-0.6221424906681309,-1.3,11.9,2.2,5,11.9,55,eutrophic
429,2001,chla,11,-0.43734769145977515,-0.9,11.9,2.2,5,11.9,55,eutrophic
429,2003,chla,9.7,-1.0533303554876274,-2.3,11.9,2.2,5,11.9,55,eutrophic
429,2009,chla,14.7,1.2566046346168174,2.7,11.9,2.2,5,11.9,55,eutrophic
429,2010,chla,13.8,0.8562159029987143,1.9,11.9,2.2,5,11.9,55,eutrophic
435,2000,chla,2.4,-1.3545282260493487,-2.5,4.9,1.8,7,4.9,46,mesotrophic
435,2001,chla,6.8,1.0570017948939998,1.9,4.9,1.8,7,4.9,46,mesotrophic
435,2002,chla,3.2,-0.916068222241467,-1.7,4.9,1.8,7,4.9,46,mesotrophic
435,2005,chla,4,-0.47760821843358553,-0.9,4.9,1.8,7,4.9,46,mesotrophic
435,2007,chla,6.5,0.8925792934660444,1.6,4.9,1.8,7,4.9,46,mesotrophic
435,2008,chla,6.8,1.0570017948939998,1.9,4.9,1.8,7,4.9,46,mesotrophic
435,2012,chla,4.4,-0.25837821652964454,-0.5,4.9,1.8,7,4.9,46,mesotrophic
436,2000,chla,5.7,0.5915727145325173,1,4.7,1.6,11,4.7,46,mesotrophic
436,2001,chla,5.8,0.6948631884985119,1.1,4.7,1.6,11,4.7,46,mesotrophic
436,2002,chla,4.4,-0.19343488760904487,-0.3,4.7,1.6,11,4.7,46,mesotrophic
436,2004,chla,3.2,-0.9577843949574083,-1.5,4.7,1.6,11,4.7,46,mesotrophic
436,2005,chla,3.2,-0.9577843949574083,-1.5,4.7,1.6,11,4.7,46,mesotrophic
436,2006,chla,7.7,1.8310584021244574,3,4.7,1.6,11,4.7,46,mesotrophic
436,2007,chla,4,-0.44133202512743314,-0.7,4.7,1.6,11,4.7,46,mesotrophic
436,2008,chla,2.5,-1.3709462908213883,-2.2,4.7,1.6,11,4.7,46,mesotrophic
436,2009,chla,5.2,0.28170129263453214,0.5,4.7,1.6,11,4.7,46,mesotrophic
436,2010,chla,3.7,-0.6479129730594233,-1,4.7,1.6,11,4.7,46,mesotrophic
436,2011,chla,6.6,1.1699993687420889,1.9,4.7,1.6,11,4.7,46,mesotrophic
447,1993,chla,44.4,-0.7930738541601835,-10.3,54.7,13,17,54.7,70,hypereutrophic
447,1994,chla,42.2,-0.9617191095257062,-12.5,54.7,13,17,54.7,70,hypereutrophic
447,1994,total_n,3465,-0.8853695771566555,-1295,4765,1465,15,54.7,70,hypereutrophic
447,1995,chla,47.1,-0.5825993857481361,-7.6,54.7,13,17,54.7,70,hypereutrophic
447,1996,chla,23.7,-2.388124924795524,-31,54.7,13,17,54.7,70,hypereutrophic
447,1996,total_n,6725,1.3391793090715445,1960,4765,1465,15,54.7,70,hypereutrophic
447,1997,chla,42.3,-0.9501366627079749,-12.3,54.7,13,17,54.7,70,hypereutrophic
447,1998,chla,51.3,-0.26373439033358226,-3.4,54.7,13,17,54.7,70,hypereutrophic
447,1998,total_n,4990,0.15261461957910735,225,4765,1465,15,54.7,70,hypereutrophic
447,1999,chla,42.1,-0.9662246709950566,-12.6,54.7,13,17,54.7,70,hypereutrophic
447,1999,total_n,3940,-0.5612269862832321,-820,4765,1465,15,54.7,70,hypereutrophic
447,2000,chla,64.7,0.7705983731266316,10,54.7,13,17,54.7,70,hypereutrophic
447,2000,total_n,6875,1.4419390768962648,2110,4765,1465,15,54.7,70,hypereutrophic
447,2001,total_n,6570,1.2336578735811146,1805,4765,1465,15,54.7,70,hypereutrophic
447,2002,chla,54.1,-0.04451682118730926,-0.6,54.7,13,17,54.7,70,hypereutrophic
447,2002,total_n,3865,-0.6137154747856323,-900,4765,1465,15,54.7,70,hypereutrophic
447,2003,chla,65.1,0.7970675831970379,10.4,54.7,13,17,54.7,70,hypereutrophic
447,2003,total_n,6375,1.1001053450622722,1610,4765,1465,15,54.7,70,hypereutrophic
447,2004,chla,66.1,0.8809802204998164,11.4,54.7,13,17,54.7,70,hypereutrophic
447,2004,total_n,4885,0.08295468211041136,120,4765,1465,15,54.7,70,hypereutrophic
447,2005,chla,67.4,0.9751575676674668,12.7,54.7,13,17,54.7,70,hypereutrophic
447,2005,total_n,4380,-0.262194816677492,-385,4765,1465,15,54.7,70,hypereutrophic
447,2006,chla,69.3,1.1223852747078655,14.6,54.7,13,17,54.7,70,hypereutrophic
447,2006,total_n,5445,0.46481692053572327,680,4765,1465,15,54.7,70,hypereutrophic
447,2007,chla,54.1,-0.04562577229654584,-0.6,54.7,13,17,54.7,70,hypereutrophic
447,2007,total_n,1615,-2.150429675150874,-3150,4765,1465,15,54.7,70,hypereutrophic
447,2008,chla,59.8,0.3922766246927405,5.1,54.7,13,17,54.7,70,hypereutrophic
447,2008,total_n,3755,-0.6900083723741869,-1010,4765,1465,15,54.7,70,hypereutrophic
447,2009,chla,67.3,0.9672006891524197,12.6,54.7,13,17,54.7,70,hypereutrophic
447,2009,total_n,4845,0.055656375016659945,80,4765,1465,15,54.7,70,hypereutrophic
447,2010,chla,68.9,1.0900892587060445,14.2,54.7,13,17,54.7,70,hypereutrophic
447,2010,total_n,3725,-0.707979299425025,-1035,4765,1465,15,54.7,70,hypereutrophic
452,1999,chla,12.4,1.371623252772075,2.9,9.5,2.1,13,9.5,53,eutrophic
452,2000,chla,5.6,-1.8319516303104648,-3.9,9.5,2.1,13,9.5,53,eutrophic
452,2001,chla,10,0.24094976462529624,0.5,9.5,2.1,13,9.5,53,eutrophic
452,2002,chla,6.8,-1.2666148862370754,-2.7,9.5,2.1,13,9.5,53,eutrophic
452,2003,chla,10.2,0.3351725553041941,0.7,9.5,2.1,13,9.5,53,eutrophic
452,2005,chla,9.8,0.14672697394639836,0.3,9.5,2.1,13,9.5,53,eutrophic
452,2006,chla,8.6,-0.41860977012699147,-0.9,9.5,2.1,13,9.5,53,eutrophic
452,2007,chla,12.2,1.2774004620931763,2.7,9.5,2.1,13,9.5,53,eutrophic
452,2008,chla,10.1,0.30825175796736615,0.7,9.5,2.1,13,9.5,53,eutrophic
452,2009,chla,8.2,-0.6070553514847881,-1.3,9.5,2.1,13,9.5,53,eutrophic
452,2010,chla,9.9,0.18206052045098484,0.4,9.5,2.1,13,9.5,53,eutrophic
452,2011,chla,7.3,-1.0153541110933468,-2.2,9.5,2.1,13,9.5,53,eutrophic
452,2012,chla,12.2,1.2774004620931763,2.7,9.5,2.1,13,9.5,53,eutrophic
454,1999,chla,6.4,0.4960490286083322,1.1,5.3,2.2,8,5.3,47,mesotrophic
454,2000,chla,3.6,-0.7959856505575563,-1.7,5.3,2.2,8,5.3,47,mesotrophic
454,2001,chla,5.6,0.1268962631323638,0.3,5.3,2.2,8,5.3,47,mesotrophic
454,2002,chla,4.4,-0.42683288508158806,-0.9,5.3,2.2,8,5.3,47,mesotrophic
454,2003,chla,3.6,-0.7959856505575563,-1.7,5.3,2.2,8,5.3,47,mesotrophic
454,2007,chla,10,2.1572364732501885,4.7,5.3,2.2,8,5.3,47,mesotrophic
454,2009,chla,3.6,-0.7959856505575563,-1.7,5.3,2.2,8,5.3,47,mesotrophic
454,2012,chla,5.4,0.03460807176337209,0.1,5.3,2.2,8,5.3,47,mesotrophic
457,1996,chla,19.7,-0.7071067811865476,-26.2,46,37.1,2,46,68,hypereutrophic
457,2009,chla,72.2,0.7071067811865476,26.2,46,37.1,2,46,68,hypereutrophic
461,2000,chla,3.4,-0.7071067811865477,-0.7,4.1,1,2,4.1,44,mesotrophic
461,2005,chla,4.8,0.7071067811865472,0.7,4.1,1,2,4.1,44,mesotrophic
471,1999,chla,42.5,0.1722970102761349,1.8,40.7,10.5,7,40.7,67,hypereutrophic
471,2000,chla,35.5,-0.49796897324794515,-5.2,40.7,10.5,7,40.7,67,hypereutrophic
471,2001,chla,58.3,1.666040268250471,17.6,40.7,10.5,7,40.7,67,hypereutrophic
471,2002,chla,47.3,0.6266765776719819,6.6,40.7,10.5,7,40.7,67,hypereutrophic
471,2006,chla,39.4,-0.1226655521228532,-1.3,40.7,10.5,7,40.7,67,hypereutrophic
471,2008,chla,37.8,-0.2748827297846125,-2.9,40.7,10.5,7,40.7,67,hypereutrophic
471,2009,chla,24.2,-1.5694966010431748,-16.5,40.7,10.5,7,40.7,67,hypereutrophic
474,1999,chla,48,-0.6975179920202971,-9.3,57.3,13.3,5,57.3,70,hypereutrophic
474,2000,chla,51,-0.47376119571745967,-6.3,57.3,13.3,5,57.3,70,hypereutrophic
474,2002,chla,77.3,1.4971497020690792,20,57.3,13.3,5,57.3,70,hypereutrophic
474,2005,chla,45.8,-0.8680827430789002,-11.6,57.3,13.3,5,57.3,70,hypereutrophic
474,2008,chla,64.6,0.5422122287475771,7.2,57.3,13.3,5,57.3,70,hypereutrophic
482,1999,chla,8.9,1.8470124861239443,2.1,6.7,1.2,13,6.7,49,mesotrophic
482,2000,chla,6.4,-0.2865779662472313,-0.3,6.7,1.2,13,6.7,49,mesotrophic
482,2001,chla,8.8,1.7973941035106613,2.1,6.7,1.2,13,6.7,49,mesotrophic
482,2002,chla,4.8,-1.67589267941916,-1.9,6.7,1.2,13,6.7,49,mesotrophic
482,2003,chla,6.2,-0.4891863619181375,-0.6,6.7,1.2,13,6.7,49,mesotrophic
482,2004,chla,5.8,-0.8075709836867049,-0.9,6.7,1.2,13,6.7,49,mesotrophic
482,2005,chla,6.6,-0.15150570246662765,-0.2,6.7,1.2,13,6.7,49,mesotrophic
482,2006,chla,6.8,0.08969476857016538,0.1,6.7,1.2,13,6.7,49,mesotrophic
482,2007,chla,7.5,0.668575899058469,0.8,6.7,1.2,13,6.7,49,mesotrophic
482,2008,chla,6.4,-0.24798589088134454,-0.3,6.7,1.2,13,6.7,49,mesotrophic
482,2009,chla,6.5,-0.1997457966739861,-0.2,6.7,1.2,13,6.7,49,mesotrophic
482,2010,chla,5.7,-0.9233472097843651,-1.1,6.7,1.2,13,6.7,49,mesotrophic
482,2011,chla,7.2,0.37913533381431763,0.4,6.7,1.2,13,6.7,49,mesotrophic
491,1999,chla,60.1,1.1906932437526376,14.7,45.5,12.3,6,45.5,68,hypereutrophic
491,2005,chla,44.2,-0.10335698589871896,-1.3,45.5,12.3,6,45.5,68,hypereutrophic
491,2006,chla,53.2,0.6306830187805434,7.8,45.5,12.3,6,45.5,68,hypereutrophic
491,2007,chla,53.3,0.6352876977766863,7.8,45.5,12.3,6,45.5,68,hypereutrophic
491,2009,chla,30.7,-1.2010311995380962,-14.8,45.5,12.3,6,45.5,68,hypereutrophic
491,2010,chla,31.3,-1.1522757748730528,-14.2,45.5,12.3,6,45.5,68,hypereutrophic
493,1994,chla,5.3,0.43301388077947106,0.4,5,0.9,15,5,46,mesotrophic
493,1999,chla,4.6,-0.4200327366019274,-0.4,5,0.9,15,5,46,mesotrophic
493,2000,chla,4.6,-0.4200327366019274,-0.4,5,0.9,15,5,46,mesotrophic
493,2001,chla,6.2,1.434416431618503,1.2,5,0.9,15,5,46,mesotrophic
493,2002,chla,4.2,-0.8836450286570343,-0.8,5,0.9,15,5,46,mesotrophic
493,2003,chla,4.2,-0.8836450286570343,-0.8,5,0.9,15,5,46,mesotrophic
493,2004,chla,3.8,-1.347257320712142,-1.2,5,0.9,15,5,46,mesotrophic
493,2005,chla,4.6,-0.4200327366019274,-0.4,5,0.9,15,5,46,mesotrophic
493,2006,chla,5,0.04357955545318045,0,5,0.9,15,5,46,mesotrophic
493,2007,chla,6.2,1.434416431618503,1.2,5,0.9,15,5,46,mesotrophic
493,2008,chla,6.6,1.89802872367361,1.6,5,0.9,15,5,46,mesotrophic
493,2009,chla,5.8,0.9708041395633952,0.8,5,0.9,15,5,46,mesotrophic
493,2010,chla,4.5,-0.5359358096157039,-0.5,5,0.9,15,5,46,mesotrophic
493,2011,chla,4.2,-0.8836450286570343,-0.8,5,0.9,15,5,46,mesotrophic
493,2012,chla,4.6,-0.4200327366019274,-0.4,5,0.9,15,5,46,mesotrophic
494,1998,total_n,890,1.759427787320775,250,640,140,7,NA,NA,NA
494,2005,total_n,600,-0.2808917546832023,-40,640,140,7,NA,NA,NA
494,2006,total_n,640,0.018882974256472607,5,640,140,7,NA,NA,NA
494,2007,total_n,660,0.15054873755546683,20,640,140,7,NA,NA,NA
494,2008,total_n,595,-0.2902964520617022,-40,640,140,7,NA,NA,NA
494,2009,total_n,675,0.26894715990979257,40,640,140,7,NA,NA,NA
494,2010,total_n,410,-1.6266184522976006,-230,640,140,7,NA,NA,NA
507,1999,chla,30.3,1.7402622297761492,13.3,17,7.6,6,17,58,eutrophic
507,2005,chla,19.1,0.2768394863253651,2.1,17,7.6,6,17,58,eutrophic
507,2006,chla,8.9,-1.0556909916688966,-8,17,7.6,6,17,58,eutrophic
507,2007,chla,10.8,-0.8051857541719439,-6.1,17,7.6,6,17,58,eutrophic
507,2009,chla,18.3,0.16666964365654824,1.3,17,7.6,6,17,58,eutrophic
507,2010,chla,14.5,-0.3228946139172206,-2.5,17,7.6,6,17,58,eutrophic
519,1993,chla,39.9,0.40763773089113614,5.8,34.1,14.2,7,34.1,65,hypereutrophic
519,1999,chla,18.6,-1.0913015705678681,-15.5,34.1,14.2,7,34.1,65,hypereutrophic
519,2000,chla,61.8,1.941722150789977,27.6,34.1,14.2,7,34.1,65,hypereutrophic
519,2002,chla,30.2,-0.27242031091968993,-3.9,34.1,14.2,7,34.1,65,hypereutrophic
519,2008,chla,33.7,-0.029918993684821454,-0.4,34.1,14.2,7,34.1,65,hypereutrophic
519,2009,chla,21.5,-0.8906548943840775,-12.7,34.1,14.2,7,34.1,65,hypereutrophic
519,2010,chla,33.2,-0.06506411212465743,-0.9,34.1,14.2,7,34.1,65,hypereutrophic
523,1998,chla,5.6,-0.29084672479511675,-1.5,7.1,5.1,8,7.1,50,mesotrophic
523,1998,total_p,14,-1.1557838742597502,-8,21,7,11,7.1,50,mesotrophic
523,1999,chla,3.4,-0.7354469179293978,-3.7,7.1,5.1,8,7.1,50,mesotrophic
