station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
217,2008,np_ratio,215.6,193.6,-0.6663850797474399,-104.3,65.4,319.9,156.6,128.3,103.2,182.1,6,3.6,43,mesotrophic
217,2008,total_n,890,780,-0.11978435692432196,-30,-10,920,255,790,720,1025,6,3.6,43,mesotrophic
217,2008,total_p,11.2,9,-0.5637745352698231,-7.8,-1,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
217,2010,chla,2.8,2.5,-0.2808764398079958,-0.8,0.2,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2010,np_ratio,321.6,267.5,0.010938194088709361,1.7,139.2,319.9,156.6,128.3,103.2,182.1,6,3.6,43,mesotrophic
217,2010,total_n,1155,1100,0.9144193804550695,235,310,920,255,790,720,1025,6,3.6,43,mesotrophic
217,2010,total_p,9,8.5,-0.7197121726848806,-10,-1.5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
249,1993,chla,8.7,7.4,0.7662119965958267,1.5,0.6,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1993,total_p,55.2,56,0.6442931740031561,4.1,8.8,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1994,chla,6.5,6.9,-0.3870769717840621,-0.7,0.1,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1994,total_p,56.2,48.5,0.8052063491459068,5.2,1.3,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1995,chla,10.1,9.4,1.4730328839876805,2.8,2.6,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1995,total_p,55.3,57.5,0.6627889412609438,4.3,10.3,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1996,chla,5.2,4.6,-1.070820061583957,-2,-2.3,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1996,total_p,48.1,46,-0.45435540110941863,-2.9,-1.2,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1997,chla,5.2,4.4,-1.0601086495320808,-2,-2.4,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1997,total_p,37.9,35.5,-2.0534994382177225,-13.2,-11.7,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1998,chla,4.6,4.1,-1.386711800541849,-2.7,-2.8,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1998,total_p,46.1,39,-0.7753281005984071,-5,-8.2,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,1999,chla,7.3,7.3,0.004607594635192034,0,0.4,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,1999,total_p,46.8,45.5,-0.6707558780255324,-4.3,-1.7,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2000,chla,7.2,5.6,-0.00953436576148837,-0,-1.2,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2000,total_p,54.9,48.5,0.5999033325844664,3.9,1.3,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2001,chla,6.8,6,-0.21455414386754193,-0.4,-0.9,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2001,total_p,57.1,54.5,0.93282714322464,6,7.3,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2002,chla,5.1,4.5,-1.1494884775356276,-2.2,-2.3,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2002,total_p,38.2,37,-1.996902390408893,-12.9,-10.2,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2003,chla,6.3,4.8,-0.5181782349073104,-1,-2,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2003,total_p,53.1,46,0.3209871623370311,2.1,-1.2,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2004,chla,5.1,3.5,-1.1268339460434866,-2.2,-3.4,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2004,total_p,57.9,44,1.0659966674807104,6.9,-3.2,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2005,chla,11.1,9.3,1.9936073186670384,3.8,2.5,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2005,total_p,59.4,59.1,1.2968238239922145,8.3,12,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2006,chla,6.9,6.7,-0.19887027085717435,-0.4,-0.1,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2006,total_p,55.2,50.1,0.6463107853125302,4.2,2.9,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2007,chla,9.6,9.1,1.2225857814720504,2.3,2.2,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2007,total_p,43.7,44.4,-1.146171116907168,-7.4,-2.8,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2008,chla,7.2,8,-0.05745381686917497,-0.1,1.2,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2008,total_p,50.9,46.6,-0.01822524024367972,-0.1,-0.5,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2009,chla,9,7.6,0.9019430174716655,1.7,0.8,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2009,total_p,49.8,51.6,-0.1968942799213004,-1.3,4.4,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
249,2010,chla,8.8,7.3,0.8176421464543033,1.6,0.4,7.3,1.9,6.8,4.6,7.6,18,7.3,50,mesotrophic
249,2010,total_p,53.2,47.7,0.33699446609051914,2.2,0.5,51.1,6.4,47.2,44.7,51.2,18,7.3,50,mesotrophic
254,1999,chla,6.7,6,0.1468577738245607,0.3,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,1999,np_ratio,188.8,85.6,1.577227319776235,73.6,6.9,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,1999,total_n,890,900,-0.5661095125317965,-155,-20,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,1999,total_p,20.2,20.5,-0.9925690831027212,-7.5,-3.5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2001,chla,7.5,7.5,0.5760871753994762,1.1,1.5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2001,np_ratio,173.1,103.1,1.23966180121762,57.8,24.4,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2001,total_n,1600,1400,2.009082841875077,555,480,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2001,total_p,43.2,24,2.0393580750708575,15.5,0,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2003,chla,7.3,6,0.49024129508449293,1,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2003,np_ratio,97.3,78.7,-0.38399266530735393,-17.9,0,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2003,total_n,1165,1100,0.43367104859087235,120,180,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2003,total_p,29,30,0.17018156366428064,1.3,6,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2005,chla,2.2,1,-2.1688348476721093,-4.2,-5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2005,np_ratio,107.9,75.5,-0.15698545154756857,-7.3,-3.2,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2005,total_n,905,920,-0.511576027379651,-140,0,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2005,total_p,21.8,22,-0.7731821686183815,-5.9,-2,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2007,chla,7.5,8.5,0.5760871753994762,1.1,2.5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2007,np_ratio,82.2,73.6,-0.7080841535259982,-33,-5.1,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2007,total_n,1085,950,0.1307072421900632,35,30,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2007,total_p,28.8,29,0.14824287221584648,1.1,5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2009,chla,6,6,-0.19652574743537196,-0.4,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2009,np_ratio,87.6,82.7,-0.5927667327901485,-27.7,4,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2009,total_n,890,900,-0.5782280647878286,-160,-20,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2009,total_p,26.4,21,-0.1698681537864462,-1.3,-3,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2011,chla,7.5,7,0.5760871753994762,1.1,1,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2011,np_ratio,69.7,74.6,-0.975060117822785,-45.5,-4.1,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2011,total_n,795,860,-0.9175475279567344,-250,-60,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2011,total_p,24.5,24.5,-0.4221631054434374,-3.2,0.5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
256,1994,chla,32.1,28.2,2.098900053603963,18.3,19.9,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2006,chla,21.4,20.5,0.8687624302684883,7.6,12.2,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2007,chla,9.2,6.8,-0.5343782310030549,-4.7,-1.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2008,chla,9.2,8.9,-0.5353340488922045,-4.7,0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2009,chla,6.2,6.4,-0.8767348203893492,-7.6,-1.9,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2010,chla,10.4,8.9,-0.3877036312862872,-3.4,0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2011,chla,8.7,4.8,-0.5888598506845795,-5.1,-3.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2012,chla,13.4,7.7,-0.04465190161697506,-0.4,-0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
260,1996,chla,3.7,2.9,-0.8343919346874669,-0.9,-1.2,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,1996,total_p,31.2,29,1.6472332727586665,8.5,9,22.7,5.2,20,19.5,22.5,5,4.6,46,mesotrophic
260,2006,chla,6.8,7,2.0714662767309755,2.2,2.9,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2007,chla,4,4,-0.539702847778536,-0.6,-0.1,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2008,chla,5.2,4.5,0.5827607628872405,0.6,0.4,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2008,total_p,23.8,22.5,0.22409584789680062,1.2,2.5,22.7,5.2,20,19.5,22.5,5,4.6,46,mesotrophic
260,2009,chla,4.4,4.2,-0.18346477436331013,-0.2,0.1,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2009,total_p,20,19.5,-0.5164507759000977,-2.7,-0.5,22.7,5.2,20,19.5,22.5,5,4.6,46,mesotrophic
260,2010,chla,5,5.9,0.42912379167241355,0.5,1.8,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2010,total_p,18.3,18,-0.8384275688552711,-4.3,-2,22.7,5.2,20,19.5,22.5,5,4.6,46,mesotrophic
260,2011,chla,3.8,4,-0.7700452669763393,-0.8,-0.1,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
260,2011,total_p,20,20,-0.5164507759000977,-2.7,0,22.7,5.2,20,19.5,22.5,5,4.6,46,mesotrophic
260,2012,chla,3.8,4,-0.7557460074849776,-0.8,-0.1,4.6,1.1,4.1,4,4.8,8,4.6,46,mesotrophic
270,1994,total_p,17.4,18,-0.7071067811865475,-6.9,-3.8,24.3,9.8,21.8,19.9,23.6,2,NA,NA,NA
270,2007,total_p,31.2,25.5,0.7071067811865475,6.9,3.8,24.3,9.8,21.8,19.9,23.6,2,NA,NA,NA
283,1999,chla,76.2,80.4,1.6757412263845608,41.8,67.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2000,chla,64.4,54.5,1.2024052581334745,30,41.9,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2001,chla,48.9,58.7,0.583442135134171,14.6,46.1,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2002,chla,18.9,11.8,-0.6184113294130431,-15.4,-0.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2003,chla,75,78,1.6269761699780476,40.6,65.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2004,chla,60,56.1,1.028435203673448,25.7,43.5,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2005,chla,16.4,13,-0.718040916278796,-17.9,0.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2006,chla,24,10.8,-0.4160602029857037,-10.4,-1.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2007,chla,28.1,12.3,-0.25253026040605425,-6.3,-0.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2008,chla,21.4,9.3,-0.5187817425472903,-12.9,-3.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2009,chla,17.6,16.6,-0.672162636694782,-16.8,4,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2010,chla,10.5,8.1,-0.9577388231849787,-23.9,-4.6,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2011,chla,9.4,6.7,-0.9998237348782708,-24.9,-6,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2012,chla,10.3,9.1,-0.9634503469147826,-24,-3.5,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
291,1994,chla,60.4,71.3,1.1547001408056103,11.8,26.1,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
291,2010,chla,42.7,45.2,-0.5765202405239745,-5.9,0,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
291,2011,chla,42.7,20.4,-0.5781799002816359,-5.9,-24.9,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
299,1995,chla,4,3.2,0.2292506124026327,0.1,-0.8,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2004,chla,4.6,4,1.2447459177120739,0.7,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2005,chla,4,4,0.22585430703370518,0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2006,chla,2.8,3,-1.8119289143230335,-1.1,-1,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2008,chla,4,4,0.22585430703370518,0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2012,chla,3.8,4,-0.11377622985908485,-0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
301,2000,chla,4.3,5,-0.8316642676082081,-0.6,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2000,np_ratio,360.5,75.5,1.886665762834716,210.3,0.7,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2000,total_n,720,700,-1.056970539849501,-255,-265,980,240,965,760,1050,6,5,46,mesotrophic
301,2000,total_p,16.2,20.5,-1.174456969152338,-11.7,-4,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2002,chla,3.9,2.5,-1.3477226080215075,-1.1,-2.5,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2002,np_ratio,53.5,60.4,-0.8673088623975294,-96.7,-14.4,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2002,total_n,735,700,-1.0087699289117384,-245,-265,980,240,965,760,1050,6,5,46,mesotrophic
301,2002,total_p,45.5,28,1.778463410430684,17.7,3.5,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2004,chla,5.8,5,1.104620745182185,0.9,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2004,np_ratio,167.9,74.1,0.1588220480820706,17.7,-0.7,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2004,total_n,1100,1100,0.5061064148465036,120,135,980,240,965,760,1050,6,5,46,mesotrophic
301,2004,total_p,30.5,24.5,0.2684473072348203,2.7,0,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2006,chla,5.1,4,0.1450081287111748,0.1,-1,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2006,np_ratio,92.8,72.9,-0.5151495528693097,-57.4,-1.9,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2006,total_n,1040,1000,0.2513317570326172,60,35,980,240,965,760,1050,6,5,46,mesotrophic
301,2006,total_p,26.3,24.5,-0.15100161031958637,-1.5,0,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2008,chla,5.8,5,1.104620745182185,0.9,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2008,np_ratio,80,78.8,-0.6297261513504894,-70.2,4,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2008,total_n,915,930,-0.26510336015769226,-65,-35,980,240,965,760,1050,6,5,46,mesotrophic
301,2008,total_p,26.5,26.5,-0.13422365361740998,-1.3,2,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2010,chla,4.8,5.5,-0.17486274344582858,-0.1,0.5,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2010,np_ratio,146.5,119.3,-0.03330324429945804,-3.7,44.5,150.2,111.5,74.8,73.2,77.9,6,5,46,mesotrophic
301,2010,total_n,1360,1070,1.5734056570398105,380,105,980,240,965,760,1050,6,5,46,mesotrophic
301,2010,total_p,22,21,-0.587228484576169,-5.8,-3.5,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
307,1999,chla,235,240,1.1593119027741368,83.5,135,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2000,chla,191,174,0.5486924585394074,39.5,69,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2001,chla,203,220,0.7152250342397881,51.5,115,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2003,chla,244.8,170,1.2957760967508376,93.4,65,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2005,chla,92.8,90.5,-0.8136365287873182,-58.6,-14.5,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2007,chla,223.7,190,1.0020311368348882,72.2,85,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2008,chla,171.8,105,0.28270292790685503,20.4,0,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2009,chla,79.2,64,-1.0034765483090127,-72.3,-41,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2010,chla,77.7,70,-1.0232741272384287,-73.7,-35,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2011,chla,81.5,85,-0.9715480999375529,-70,-20,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2012,chla,65.6,69.5,-1.1918042527735995,-85.9,-35.5,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
317,1999,chla,3.6,3,1.309345356493842,0.8,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2000,chla,2.8,2,0.05595492976469389,0,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2001,chla,2.8,2,0.05595492976469389,0,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2002,chla,1.7,1,-1.7196815081015981,-1.1,-1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2003,chla,2.4,3,-0.5707402835998797,-0.4,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2004,chla,2.2,2,-0.8057509886115948,-0.5,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2005,chla,3.4,4,0.9959977498115548,0.6,1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2006,chla,2.2,2,-0.8840878902821663,-0.6,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2007,chla,3.3,4,0.8915485475841262,0.6,1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2008,chla,3.4,3,0.9959977498115548,0.6,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2009,chla,2.2,2,-0.8840878902821663,-0.6,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2010,chla,3.4,3,0.9959977498115548,0.6,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2011,chla,3.2,3.5,0.7609870447998397,0.5,1,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2012,chla,2,1,-1.1974354969644534,-0.8,-1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
334,1994,chla,6.3,6.4,-0.45344562609006284,-2.8,0,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2000,chla,2.8,3,-1.0166475178293919,-6.3,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2001,chla,11.2,9.5,0.344638519126366,2.1,3.1,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2004,chla,9.5,6,0.06271537537813215,0.4,-0.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2008,chla,3.6,3,-0.8877683664016278,-5.5,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2009,chla,3.8,3,-0.8526195069213285,-5.3,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2010,chla,11.9,11,0.4453253561793067,2.8,4.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2011,chla,22.9,19,2.214536921538121,13.7,12.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2012,chla,10,7,0.1432648450204847,0.9,0.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
335,2000,chla,45,40.5,2.078192361689024,26.4,29.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2001,chla,45.5,32,2.1205823958278893,26.9,21,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2002,chla,11.9,10.5,-0.5283018304774579,-6.7,-0.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2003,chla,25,23.5,0.5058178395613618,6.4,12.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2004,chla,6.4,4.8,-0.959102875098015,-12.2,-6.2,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2005,chla,17.9,18.5,-0.052251888950531136,-0.7,7.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2006,chla,13.6,15,-0.3991600985660323,-5.1,4,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2007,chla,13.3,10.3,-0.41808774171640917,-5.3,-0.7,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2008,chla,14.8,12,-0.3037332310162156,-3.9,1,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2009,chla,14.6,9.8,-0.31284654068121187,-4,-1.2,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2010,chla,15.4,11,-0.24955285249826184,-3.2,0,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2011,chla,7.4,8,-0.886809793620881,-11.2,-3,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2012,chla,11.1,8.7,-0.59474574445326,-7.5,-2.3,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
338,1994,chla,42.8,43.9,-1.0816780922651332,-10,-8.5,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
338,2010,chla,61.1,67.5,0.8908095856573196,8.3,15.1,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
338,2011,chla,54.6,52.4,0.19086850660781277,1.8,0,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
356,1999,chla,4.5,4.7,-1.0761358003713088,-6.1,-4.3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2000,chla,5.8,5.7,-0.8361997783469317,-4.7,-3.3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2001,chla,11.9,12,0.23876837576962118,1.4,3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2002,chla,11,6,0.06798635601643654,0.4,-3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2003,chla,14.9,14.5,0.7546357137869736,4.3,5.5,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2005,chla,17.1,15,1.141976377144712,6.5,6,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2011,chla,2.6,2.6,-1.4035169115476602,-8,-6.4,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2012,chla,16.9,16,1.1124856675481574,6.3,7,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
375,1999,chla,42.8,27.5,1.6783376942255102,22.7,14,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2000,chla,21.6,19.3,0.11342097640232135,1.5,5.8,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2001,chla,52,38.8,2.3617005162941975,31.9,25.3,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2002,chla,10.7,8.9,-0.6903098910848838,-9.3,-4.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2003,chla,28.2,29.5,0.6017637819641674,8.1,16,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2004,chla,26.2,25.1,0.4569521707910659,6.2,11.6,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2005,chla,18.3,15.2,-0.12863638825928644,-1.7,1.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2006,chla,20.6,21.5,0.04312920893508571,0.6,7.9,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2007,chla,5.1,4.2,-1.1095500756216095,-15,-9.3,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2008,chla,9.4,9.7,-0.7924443577243068,-10.7,-3.8,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2009,chla,10.3,9.3,-0.7254557748185017,-9.8,-4.2,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2010,chla,9.7,11.6,-0.7652261169381217,-10.3,-2,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2011,chla,12,11.8,-0.5968958316876368,-8.1,-1.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2012,chla,14,11.9,-0.4467859124780011,-6,-1.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
