station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,lt_mean.y,tsi,trophic_state
217,2010,chla,2.8,2.5,-0.2808764398079958,-0.8,0.2,3.6,3,2.2,1.6,2.5,6,3.6,43,mesotrophic
217,2010,total_p,9,8.5,-0.7197121726848806,-10,-1.5,19,13.9,10,9.1,12,6,3.6,43,mesotrophic
249,1993,chla,8.7,7.4,0.8006593350132584,1.6,0.8,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1993,total_p,55.2,56,0.6411409876637681,4.2,8.4,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1994,chla,6.5,6.9,-0.31805439005956326,-0.6,0.3,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1994,total_p,56.2,48.5,0.7976071963034963,5.3,0.9,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1995,chla,10.1,9.4,1.4731047549648495,2.9,2.7,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1995,total_p,55.1,57.5,0.6213579038127682,4.1,9.9,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1996,chla,4.2,3.3,-1.4822643511200144,-2.9,-3.4,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1996,total_p,48.1,47.5,-0.42714554029023877,-2.8,-0.1,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1997,chla,5.4,4.4,-0.8620107612943944,-1.7,-2.3,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1997,total_p,36.3,33.5,-2.216255705287961,-14.7,-14.1,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1998,chla,4.6,4.1,-1.287720478657569,-2.5,-2.6,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1998,total_p,46.1,39,-0.7392478981074156,-4.9,-8.6,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,1999,chla,7.3,7.3,0.06188759531116744,0.1,0.6,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,1999,total_p,46.9,45.5,-0.6205701540415134,-4.1,-2.1,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2000,chla,7.2,5.6,0.04816960647318582,0.1,-1.1,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2000,total_p,54.9,48.5,0.5979778956252225,4,0.9,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2001,chla,6.6,5.8,-0.27596318563618705,-0.5,-0.8,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2001,total_p,57.3,54.5,0.9540734049432245,6.3,6.9,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2002,chla,4.9,4.1,-1.1442750937869677,-2.3,-2.5,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2002,total_p,38.2,37,-1.9270629886297037,-12.8,-10.6,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2003,chla,6.2,4.5,-0.4705814415975305,-0.9,-2.2,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2003,total_p,53.1,46,0.3267698006496931,2.2,-1.6,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2004,chla,4.9,3.5,-1.1196712418230277,-2.2,-3.2,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2004,total_p,57.9,44,1.0511903620299528,7,-3.6,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2005,chla,11.1,9.3,1.9912577284238384,3.9,2.7,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2005,total_p,59.4,59.1,1.275638422286076,8.4,11.5,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2006,chla,6.8,6.7,-0.18588543738522317,-0.4,0.1,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2006,total_p,55,50.1,0.601901707333696,4,2.5,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2007,chla,9.4,9.1,1.1285811859872659,2.2,2.4,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2007,total_p,43.7,44.4,-1.0998423659679721,-7.3,-3.2,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2008,chla,7.2,8,0.001686765553071589,0,1.4,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2008,total_p,50.9,46.6,-0.003068191225691626,-0,-1,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2009,chla,8.8,7.2,0.8568866205238043,1.7,0.6,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2009,total_p,49.8,51.6,-0.17679956663891175,-1.2,4,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
249,2010,chla,8.7,6.6,0.7841927891100376,1.5,-0.1,7.1,2,6.7,4.4,7.4,18,7.1,50,mesotrophic
249,2010,total_p,53.2,47.7,0.342334729541506,2.3,0.1,51,6.6,47.6,44.7,51.2,18,7.1,50,mesotrophic
254,1999,chla,6.7,6,0.1468577738245607,0.3,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,1999,np_ratio,188.8,85.6,1.577227319776235,73.6,6.9,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,1999,total_n,890,900,-0.5661095125317965,-155,-20,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,1999,total_p,20.2,20.5,-0.9925690831027212,-7.5,-3.5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2001,chla,7.5,7.5,0.5760871753994762,1.1,1.5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2001,np_ratio,173.1,103.1,1.23966180121762,57.8,24.4,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2001,total_n,1600,1400,2.009082841875077,555,480,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2001,total_p,43.2,24,2.0393580750708575,15.5,0,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2003,chla,7.3,6,0.49024129508449293,1,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2003,np_ratio,97.3,78.7,-0.38399266530735393,-17.9,0,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2003,total_n,1165,1100,0.43367104859087235,120,180,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2003,total_p,29,30,0.17018156366428064,1.3,6,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2005,chla,2.2,1,-2.1688348476721093,-4.2,-5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2005,np_ratio,107.9,75.5,-0.15698545154756857,-7.3,-3.2,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2005,total_n,905,920,-0.511576027379651,-140,0,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2005,total_p,21.8,22,-0.7731821686183815,-5.9,-2,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2007,chla,7.5,8.5,0.5760871753994762,1.1,2.5,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2007,np_ratio,82.2,73.6,-0.7080841535259982,-33,-5.1,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2007,total_n,1085,950,0.1307072421900632,35,30,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2007,total_p,28.8,29,0.14824287221584648,1.1,5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2009,chla,6,6,-0.19652574743537196,-0.4,0,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2009,np_ratio,87.6,82.7,-0.5927667327901485,-27.7,4,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2009,total_n,890,900,-0.5782280647878286,-160,-20,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2009,total_p,26.4,21,-0.1698681537864462,-1.3,-3,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
254,2011,chla,7.5,7,0.5760871753994762,1.1,1,6.4,1.9,6,6,7.2,7,6.4,49,mesotrophic
254,2011,np_ratio,69.7,74.6,-0.975060117822785,-45.5,-4.1,115.2,46.7,78.7,75,84.2,7,6.4,49,mesotrophic
254,2011,total_n,795,860,-0.9175475279567344,-250,-60,1045,275,920,900,1025,7,6.4,49,mesotrophic
254,2011,total_p,24.5,24.5,-0.4221631054434374,-3.2,0.5,27.7,7.6,24,21.5,26.8,7,6.4,49,mesotrophic
256,1994,chla,32.1,28.2,2.098900053603963,18.3,19.9,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2006,chla,21.4,20.5,0.8687624302684883,7.6,12.2,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2007,chla,9.2,6.8,-0.5343782310030549,-4.7,-1.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2008,chla,9.2,8.9,-0.5353340488922045,-4.7,0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2009,chla,6.2,6.4,-0.8767348203893492,-7.6,-1.9,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2010,chla,10.4,8.9,-0.3877036312862872,-3.4,0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2011,chla,8.7,4.8,-0.5888598506845795,-5.1,-3.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
256,2012,chla,13.4,7.7,-0.04465190161697506,-0.4,-0.6,13.8,8.7,8.3,6.7,11.8,8,13.8,56,eutrophic
260,1996,chla,3.7,2.9,-0.7493935868001913,-0.8,-1.2,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,1996,total_p,31.2,29,1.6472332727586665,8.5,9,22.7,5.2,20,19.5,22.5,5,4.5,45,mesotrophic
260,2006,chla,6.8,7,2.205195721258935,2.3,2.9,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2007,chla,4,4,-0.4497625786658252,-0.5,-0.1,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2008,chla,4.9,4.5,0.3656888991682086,0.4,0.4,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2008,total_p,23.8,22.5,0.22409584789680062,1.2,2.5,22.7,5.2,20,19.5,22.5,5,4.5,45,mesotrophic
260,2009,chla,4.2,4.2,-0.29330967884883036,-0.3,0.1,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2009,total_p,20,19.5,-0.5164507759000977,-2.7,-0.5,22.7,5.2,20,19.5,22.5,5,4.5,45,mesotrophic
260,2010,chla,4.8,4.7,0.3530462405971381,0.4,0.6,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2010,total_p,18.3,18,-0.8384275688552711,-4.3,-2,22.7,5.2,20,19.5,22.5,5,4.5,45,mesotrophic
260,2011,chla,3.7,4,-0.7620362453712615,-0.8,-0.1,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
260,2011,total_p,20,20,-0.5164507759000977,-2.7,0,22.7,5.2,20,19.5,22.5,5,4.5,45,mesotrophic
260,2012,chla,3.8,4,-0.6694287713381712,-0.7,-0.1,4.5,1.1,4.1,4,4.5,8,4.5,45,mesotrophic
270,1994,total_p,17.4,18,-0.7071067811865475,-6.9,-3.8,24.3,9.8,21.8,19.9,23.6,2,NA,NA,NA
270,2007,total_p,31.2,25.5,0.7071067811865475,6.9,3.8,24.3,9.8,21.8,19.9,23.6,2,NA,NA,NA
283,1999,chla,76.2,80.4,1.6757412263845608,41.8,67.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2000,chla,64.4,54.5,1.2024052581334745,30,41.9,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2001,chla,48.9,58.7,0.583442135134171,14.6,46.1,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2002,chla,18.9,11.8,-0.6184113294130431,-15.4,-0.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2003,chla,75,78,1.6269761699780476,40.6,65.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2004,chla,60,56.1,1.028435203673448,25.7,43.5,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2005,chla,16.4,13,-0.718040916278796,-17.9,0.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2006,chla,24,10.8,-0.4160602029857037,-10.4,-1.8,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2007,chla,28.1,12.3,-0.25253026040605425,-6.3,-0.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2008,chla,21.4,9.3,-0.5187817425472903,-12.9,-3.3,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2009,chla,17.6,16.6,-0.672162636694782,-16.8,4,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2010,chla,10.5,8.1,-0.9577388231849787,-23.9,-4.6,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2011,chla,9.4,6.7,-0.9998237348782708,-24.9,-6,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
283,2012,chla,10.3,9.1,-0.9634503469147826,-24,-3.5,34.4,24.9,12.7,9.7,55.7,14,34.4,65,hypereutrophic
291,1994,chla,60.4,71.3,1.1547001408056103,11.8,26.1,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
291,2010,chla,42.7,45.2,-0.5765202405239745,-5.9,0,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
291,2011,chla,42.7,20.4,-0.5781799002816359,-5.9,-24.9,48.6,10.2,45.2,32.8,58.3,3,48.6,69,hypereutrophic
299,1995,chla,4,3.2,0.2292506124026327,0.1,-0.8,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2004,chla,4.6,4,1.2447459177120739,0.7,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2005,chla,4,4,0.22585430703370518,0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2006,chla,2.8,3,-1.8119289143230335,-1.1,-1,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2008,chla,4,4,0.22585430703370518,0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
299,2012,chla,3.8,4,-0.11377622985908485,-0.1,0,3.9,0.6,4,3.4,4,6,3.9,44,mesotrophic
301,2000,chla,4.3,5,-0.8316642676082081,-0.6,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2000,np_ratio,63.9,60.3,-0.9427613368465453,-4.4,-8.3,68.3,4.7,68.6,64.4,72.4,3,5,46,mesotrophic
301,2000,total_n,635,600,-1.1547005383792517,-110,-200,745,95,800,700,850,3,5,46,mesotrophic
301,2000,total_p,16.2,20.5,-1.174456969152338,-11.7,-4,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2002,chla,3.9,2.5,-1.3477226080215075,-1.1,-2.5,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2002,np_ratio,73.2,76.2,1.0487893593091009,4.9,7.6,68.3,4.7,68.6,64.4,72.4,3,5,46,mesotrophic
301,2002,total_n,800,800,0.5773502691896258,55,0,745,95,800,700,850,3,5,46,mesotrophic
301,2002,total_p,45.5,28,1.778463410430684,17.7,3.5,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2004,chla,5.8,5,1.104620745182185,0.9,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2004,np_ratio,67.8,68.6,-0.10602802246255719,-0.5,0,68.3,4.7,68.6,64.4,72.4,3,5,46,mesotrophic
301,2004,total_n,800,900,0.5773502691896258,55,100,745,95,800,700,850,3,5,46,mesotrophic
301,2004,total_p,30.5,24.5,0.2684473072348203,2.7,0,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2006,chla,5.1,4,0.1450081287111748,0.1,-1,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2006,total_p,26.3,24.5,-0.15100161031958637,-1.5,0,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2008,chla,5.8,5,1.104620745182185,0.9,0,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2008,total_p,26.5,26.5,-0.13422365361740998,-1.3,2,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
301,2010,chla,4.8,5.5,-0.17486274344582858,-0.1,0.5,5,0.8,5,4.2,5,6,5,46,mesotrophic
301,2010,total_p,22,21,-0.587228484576169,-5.8,-3.5,27.8,9.9,24.5,21.9,26,6,5,46,mesotrophic
305,1999,chla,84.8,90.5,-0.8172761624748934,-49.7,-31.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2000,chla,37.2,14,-1.5990597905742665,-97.3,-108,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2001,chla,128,106,-0.10668824131276648,-6.5,-16,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2002,chla,118,104.5,-0.27098602655256465,-16.5,-17.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2003,chla,71.5,74.5,-1.034970727917626,-63,-47.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2004,chla,80,73,-0.8953176104637975,-54.5,-49,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2005,chla,113.8,122,-0.34081258527947883,-20.7,0,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2007,chla,259,226.5,2.0456127453285893,124.5,104.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2008,chla,175,187,0.6655113493142848,40.5,65,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2009,chla,169,164.5,0.5669326781704059,34.5,42.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2010,chla,185.8,181,0.8421314684470678,51.3,59,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2011,chla,130,142,-0.07382868426480686,-4.5,20,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
305,2012,chla,196.5,213.5,1.0187515875798507,62,91.5,134.5,60.9,122,90.5,181,13,134.5,79,hypereutrophic
307,1999,chla,235,240,1.1593119027741368,83.5,135,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2000,chla,191,174,0.5486924585394074,39.5,69,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2001,chla,203,220,0.7152250342397881,51.5,115,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2003,chla,244.8,170,1.2957760967508376,93.4,65,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2005,chla,92.8,90.5,-0.8136365287873182,-58.6,-14.5,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2007,chla,223.7,190,1.0020311368348882,72.2,85,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2008,chla,171.8,105,0.28270292790685503,20.4,0,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2009,chla,79.2,64,-1.0034765483090127,-72.3,-41,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2010,chla,77.7,70,-1.0232741272384287,-73.7,-35,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2011,chla,81.5,85,-0.9715480999375529,-70,-20,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
307,2012,chla,65.6,69.5,-1.1918042527735995,-85.9,-35.5,151.5,72.1,105,77.5,182,11,151.5,80,hypereutrophic
317,1999,chla,3.6,3,1.309345356493842,0.8,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2000,chla,2.8,2,0.05595492976469389,0,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2001,chla,2.8,2,0.05595492976469389,0,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2002,chla,1.7,1,-1.7196815081015981,-1.1,-1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2003,chla,2.4,3,-0.5707402835998797,-0.4,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2004,chla,2.2,2,-0.8057509886115948,-0.5,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2005,chla,3.4,4,0.9959977498115548,0.6,1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2006,chla,2.2,2,-0.8840878902821663,-0.6,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2007,chla,3.3,4,0.8915485475841262,0.6,1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2008,chla,3.4,3,0.9959977498115548,0.6,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2009,chla,2.2,2,-0.8840878902821663,-0.6,-0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2010,chla,3.4,3,0.9959977498115548,0.6,0.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2011,chla,3.2,3.5,0.7609870447998397,0.5,1,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
317,2012,chla,2,1,-1.1974354969644534,-0.8,-1.5,2.8,0.6,2.5,2,3,14,2.8,41,mesotrophic
334,1994,chla,6.3,6.4,-0.45344562609006284,-2.8,0,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2000,chla,2.8,3,-1.0166475178293919,-6.3,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2001,chla,11.2,9.5,0.344638519126366,2.1,3.1,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2004,chla,9.5,6,0.06271537537813215,0.4,-0.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2008,chla,3.6,3,-0.8877683664016278,-5.5,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2009,chla,3.8,3,-0.8526195069213285,-5.3,-3.4,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2010,chla,11.9,11,0.4453253561793067,2.8,4.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2011,chla,22.9,19,2.214536921538121,13.7,12.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
334,2012,chla,10,7,0.1432648450204847,0.9,0.6,9.1,6.2,6.4,3,9.5,9,9.1,52,eutrophic
335,2000,chla,45,40.5,2.078192361689024,26.4,29.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2001,chla,45.5,32,2.1205823958278893,26.9,21,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2002,chla,11.9,10.5,-0.5283018304774579,-6.7,-0.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2003,chla,25,23.5,0.5058178395613618,6.4,12.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2004,chla,6.4,4.8,-0.959102875098015,-12.2,-6.2,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2005,chla,17.9,18.5,-0.052251888950531136,-0.7,7.5,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2006,chla,13.6,15,-0.3991600985660323,-5.1,4,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2007,chla,13.3,10.3,-0.41808774171640917,-5.3,-0.7,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2008,chla,14.8,12,-0.3037332310162156,-3.9,1,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2009,chla,14.6,9.8,-0.31284654068121187,-4,-1.2,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2010,chla,15.4,11,-0.24955285249826184,-3.2,0,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2011,chla,7.4,8,-0.886809793620881,-11.2,-3,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
335,2012,chla,11.1,8.7,-0.59474574445326,-7.5,-2.3,18.6,12.7,11,9.8,18.5,13,18.6,59,eutrophic
338,1994,chla,42.8,43.9,-1.0816780922651332,-10,-8.5,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
338,2010,chla,61.1,67.5,0.8908095856573196,8.3,15.1,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
338,2011,chla,54.6,52.4,0.19086850660781277,1.8,0,52.8,9.3,52.4,48.2,60,3,52.8,70,hypereutrophic
356,1999,chla,4.5,4.7,-1.0761358003713088,-6.1,-4.3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2000,chla,5.8,5.7,-0.8361997783469317,-4.7,-3.3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2001,chla,11.9,12,0.23876837576962118,1.4,3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2002,chla,11,6,0.06798635601643654,0.4,-3,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2003,chla,14.9,14.5,0.7546357137869736,4.3,5.5,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2005,chla,17.1,15,1.141976377144712,6.5,6,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2011,chla,2.6,2.6,-1.4035169115476602,-8,-6.4,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
356,2012,chla,16.9,16,1.1124856675481574,6.3,7,10.6,5.7,9,5.4,14.6,8,10.6,54,eutrophic
375,1999,chla,42.8,27.5,1.6783376942255102,22.7,14,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2000,chla,21.6,19.3,0.11342097640232135,1.5,5.8,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2001,chla,52,38.8,2.3617005162941975,31.9,25.3,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2002,chla,10.7,8.9,-0.6903098910848838,-9.3,-4.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2003,chla,28.2,29.5,0.6017637819641674,8.1,16,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2004,chla,26.2,25.1,0.4569521707910659,6.2,11.6,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2005,chla,18.3,15.2,-0.12863638825928644,-1.7,1.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2006,chla,20.6,21.5,0.04312920893508571,0.6,7.9,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2007,chla,5.1,4.2,-1.1095500756216095,-15,-9.3,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2008,chla,9.4,9.7,-0.7924443577243068,-10.7,-3.8,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2009,chla,10.3,9.3,-0.7254557748185017,-9.8,-4.2,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2010,chla,9.7,11.6,-0.7652261169381217,-10.3,-2,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
375,2011,chla,12,11.8,-0.5968958316876368,-8.1,-1.7,20.1,13.5,13.5,10.2,24.2,14,20.1,60,eutrophic
