Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW170,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Quick Sand @Cole Brook Lower
WW375,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Quick Sand @ Cole Brook Upper
WW376,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Quick Sand @Rock Bridge Creek
WW123,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #1
WW124,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #2
WW125,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #3
WW172,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #1
WW173,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.06,Wakefield Trib #2
WW174,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.01,Wakefield Trib #3
WW175,NA,9,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.08,Wakefield Trib #4
WW01,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.045,Alton Pond
WW02,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.055,Barber Pond
WW134,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.205,Barney Pond
WW149,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Beach Pond
WW03,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.06,Belleville Pond - Lower
WW04,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.125,Belleville Pond - Upper
WW06,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Boone Lake
WW07,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Brickyard Pond
WW159,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Briggs Marsh
WW150,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Carbuncle Pond
WW08,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.14,Carr Pond
WW11,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coomber's Reservoir
WW147,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Coventry Reservoir
WW12,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Deep Pond
WW160,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Eisenhower Pond
WW15,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.09,Flat River Reservoir
WW16,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.065,Georgiaville Pond
WW154,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.1,Gorton Pond
WW137,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Handy Pond
WW17,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.105,Hundred Acre Pond
WW18,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Indian Lake
WW19,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.08,Keech Pond
WW406,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.215,Little Mishnock Lake
WW20,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Little Pond
WW21,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Locustville Pond
WW23,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Long Pond
WW24,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.175,Lower Sprague Reservoir
WW26,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Meadowbrook Pond
WW27,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.27,Mishnock Lake
WW29,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Pascoag Reservoir
WW33,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Prince's Pond
WW34,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen River at Usquepaug
WW156,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Quicksand Pond
WW38,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Sand Pond
WW39,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.06,Saugatucket Pond
WW40,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Lower
WW41,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Schoolhouse Pond - Upper
WW143,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.095,Scott Pond
WW42,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.11,Secret Lake
WW44,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Silver Lake
WW45,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.62,Silver Spring Lake
WW46,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Slack's Reservoir
WW47,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Slater Pond
WW48,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Smith and Sayles Reservoir
WW215,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spalding Pond
WW50,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Grove Pond
WW51,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Spring Lake
WW145,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.205,Stafford Pond
WW52,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.03,Stillwater Pond
WW55,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.265,Tiogue Lake
WW56,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Tucker Pond
WW180,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.465,Upper Simmons Reservoir
WW152,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Pond
WW59,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",0.27,Warwick Pond
WW148,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wash Pond
WW60,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Watchaug Pond
WW61,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Waterman Reservoir
WW64,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,White Pond
WW63,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wilson Reservoir
WW65,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Woonasquatucket Reservoir
WW153,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Woonasq Res. South
WW216,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wyassup Lake
WW67,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Wyoming Pond
WW68,NA,11,1996,1,"Nitrate + Nitrite, Dissolved - 00631",ND,Yawgoo Pond
WW86,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.08,NR-1
WW87,NA,11,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-2   0.5M
WW89,NA,11,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-3   0.5M
WW91,NA,11,1996,0.5,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-4   0.5M
WW93,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-5
WW94,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-6
WW95,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-7
WW96,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-8
WW97,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-9
WW98,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,NR-10
WW99,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",2.25,NR-11
WW105,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.325,Belleville @ RR Xing
WW106,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.515,Belleville @ Sluiceway
WW179,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Eisenhower Trib
WW72,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River A
WW73,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River B
WW74,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River C
WW75,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Falls River D
WW112,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.085,Johnson's @ Maple
WW361,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.06,Johnson's @ Colwell's/Marina
WW363,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.075,Johnson's @ Smitty's/LazyCroft
WW365,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.34,Johnson's @ Wood Cove
WW111,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Isle of Capri
WW110,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Johnson's @ Big River
WW77,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Locstv.-Brushy Brk
WW76,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Locstv.-Loghouse Brk
WW191,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Meadow Brook Inlet
WW370,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.01,Mellville Low
WW183,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.375,Mellville Up
WW84,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Moosup A
WW85,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Moosup B
WW104,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.145,Mud Brook
WW31,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.065,Pawcatuck River at Bradford
WW141,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Pawcatuck River at Potter Hill
WW193,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Queen R #1
WW194,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.285,Queen R #2
WW196,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.73,Queen R #4
WW102,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.16,Queen R #5
WW198,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.15,Queen R #6
WW206,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.13,Queen R #7
WW170,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.28,Quick Sand @Cole Brook Lower
WW375,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.215,Quick Sand @ Cole Brook Upper
WW376,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Quick Sand @Rock Bridge Creek
WW116,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.275,Secret - Oak Hill East
WW117,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",1.28,Secret - Oak Hill West
WW118,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Secret - Shore Dr.
WW120,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen @ Miskiania
WW119,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shickasheen@ rt 2
WW313,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Shunock @ Asaconk
WW236,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.315,Shunock @ Babcock
WW237,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",0.125,Shunock @ Hewitt
WW123,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #1
WW124,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #2
WW125,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Slacks Trib #3
WW172,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #1
WW173,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #2
WW174,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #3
WW175,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Wakefield Trib #4
WW133,NA,11,1996,0.2,"Nitrate + Nitrite, Dissolved - 00631",ND,Watchaug - Perry Healy Brk
WW01,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.57,Alton Pond
WW02,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Barber Pond
WW134,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.64,Barney Pond
WW149,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.21,Beach Pond
WW03,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Belleville Pond - Lower
WW04,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.605,Belleville Pond - Upper
WW06,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Boone Lake
WW07,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.405,Brickyard Pond
WW159,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.2,Briggs Marsh
WW150,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Carbuncle Pond
WW11,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Coomber's Reservoir
WW147,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Coventry Reservoir
WW12,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Deep Pond
WW160,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Eisenhower Pond
WW16,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Georgiaville Pond
WW137,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.405,Handy Pond
WW17,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.565,Hundred Acre Pond
WW18,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.225,Indian Lake
WW19,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.705,Keech Pond
WW20,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Little Pond
WW55,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.55,Little Tiogue
WW21,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Locustville Pond
WW23,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.325,Long Pond
WW24,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.635,Lower Sprague Reservoir
WW26,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.805,Meadowbrook Pond
WW27,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.62,Mishnock Lake
WW29,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.285,Pascoag Reservoir
WW33,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.585,Prince's Pond
WW34,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.555,Queen River at Usquepaug
WW156,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",5.151,Quicksand Pond
WW35,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.31,Quidnick Reservoir
WW38,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.335,Sand Pond
WW39,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.205,Saugatucket Pond
WW40,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.24,Schoolhouse Pond - Lower
WW41,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Schoolhouse Pond - Upper
WW143,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.75,Scott Pond
WW42,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",1.3,Secret Lake
WW44,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Silver Lake
WW45,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.925,Silver Spring Lake
WW46,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Reservoir
WW48,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.315,Smith and Sayles Reservoir
WW215,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.885,Spalding Pond
WW50,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.7,Spring Grove Pond
WW51,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.255,Spring Lake
WW145,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Stafford Pond
WW52,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.375,Stillwater Pond
WW55,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Tiogue Lake
WW56,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.365,Tucker Pond
WW152,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Wakefield Pond
WW59,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.72,Warwick Pond
WW148,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.335,Wash Pond
WW60,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.365,Watchaug Pond
WW61,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Waterman Reservoir
WW64,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.21,White Pond
WW63,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Wilson Reservoir
WW65,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Woonasquatucket Reservoir
WW153,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.5,Woonasq Res. South
WW216,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.355,Wyassup Lake
WW67,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Wyoming Pond
WW68,NA,7,1996,1,"Nitrogen, Total (unfiltered) - 00600",0.395,Yawgoo Pond
WW02,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",1.485,BARBER 5 meters
WW149,NA,7,1996,9,"Nitrogen, Total (unfiltered) - 00600",0.19,BEACH ~ 9 m
WW06,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.42,BOONE 5 meters
WW07,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",1.53,Brickyard 5 meters
WW08,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.465,Carr 5 meters
WW12,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.3,Deep pond 5 m
WW16,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",1.015,Georgiaville 5m
WW154,NA,7,1996,10,"Nitrogen, Total (unfiltered) - 00600",2.42,Gorton 10 meters
WW17,NA,7,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.625,Hundred Acre  7 meters
WW20,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.785,Little - 5m
WW23,NA,7,1996,6,"Nitrogen, Total (unfiltered) - 00600",0.29,Long  6m
WW27,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.74,Mishnock Lake 5 meters
WW29,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.25,Pascoag - 5m
WW35,NA,7,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.42,Quidnick 7m
WW38,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",2.51,Sand 5M
WW40,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.31,School-Lower 5m
WW41,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.235,School-Upper
WW44,NA,7,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.56,Silver Lake
WW51,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.225,Spring Lake
WW145,NA,7,1996,6,"Nitrogen, Total (unfiltered) - 00600",0.51,Stafford
WW56,NA,7,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.47,Tucker
WW152,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.36,Wakefield
WW59,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",1.825,Warwick Pond
WW148,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.3,Wash
WW60,NA,7,1996,10,"Nitrogen, Total (unfiltered) - 00600",0.635,Watchaug 10 meters
WW64,NA,7,1996,9,"Nitrogen, Total (unfiltered) - 00600",0.18,White
WW216,NA,7,1996,5,"Nitrogen, Total (unfiltered) - 00600",0.275,Wyassup Lake
WW68,NA,7,1996,7,"Nitrogen, Total (unfiltered) - 00600",0.545,Yawgoo Pond 7 meters
WW86,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.455,NR-1
WW89,NA,7,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.595,NR-3   0.5M
WW89,NA,7,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.625,NR-3   1.5M
WW89,NA,7,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.69,NR-3   3.0M
WW91,NA,7,1996,0.5,"Nitrogen, Total (unfiltered) - 00600",0.61,NR-4   0.5M
WW91,NA,7,1996,1.5,"Nitrogen, Total (unfiltered) - 00600",0.72,NR-4   1.5M
WW91,NA,7,1996,3,"Nitrogen, Total (unfiltered) - 00600",0.585,NR-4   3.0M
WW93,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.725,NR-5
WW94,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.635,NR-6
WW95,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.585,NR-7
WW96,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.495,NR-8
WW97,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.545,NR-9
WW99,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.375,NR-11
WW105,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.565,Belleville @ RR Xing
WW106,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.965,Belleville @ Sluiceway
WW109,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.445,Carr Inlet
WW179,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.625,Eisenhower Trib
WW72,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.575,Falls River A
WW73,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Falls River B
WW74,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.675,Falls River C
WW75,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.855,Falls River D
WW113,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.425,Georgiavl@ Capron Pond
WW114,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Georgiavl@ Harris
WW302,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.62,Green Falls
WW77,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Locstv.-Brushy Brk
WW76,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.365,Locstv.-Loghouse Brk
WW191,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.635,Meadow Brook Inlet
WW84,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.745,Moosup A
WW85,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Moosup B
WW104,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Mud Brook
WW31,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.885,Pawcatuck River at Bradford
WW141,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.895,Pawcatuck River at Potter Hill
WW193,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Queen R #1
WW194,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.715,Queen R #2
WW195,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.495,Queen R #3
WW196,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.035,Queen R #4
WW102,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.615,Queen R #5
WW198,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.635,Queen R #6
WW206,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.605,Queen R #7
WW170,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Quick Sand @Cole Brook Lower
WW375,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Quick Sand @Cole Brook Upper
WW117,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",3.095,Secret - Oak Hill West
WW118,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.76,Secret - Shore Dr.
WW121,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.425,Shickasheen @ Barber outlet
WW119,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Shickasheen @ rt 2
WW313,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.85,Shunock @ Asaconk
WW236,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",1.03,Shunock @ Babcock
WW237,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.525,Shunock @ Hewitt
WW128,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Smith & Sayles-Balcom Brk
WW127,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Smith & Sayles-Brook
WW129,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,Smith & Sayles - O'Donnel
WW172,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,Wakefield Trib #1
WW173,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Wakefield Trib #2
WW174,NA,7,1996,0.2,"Nitrogen, Total (unfiltered) - 00600",0.56,Wakefield Trib #3
