Station Name,Day,Month,Year,Depth,Parameter,Concentration,Location
WW12,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.38,Deep pond 5 m
WW15,NA,7,1997,8,"Nitrogen, Total (unfiltered) - 00600",0.72,Flat River 8M
WW16,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.49,Georgiaville 5m
WW154,NA,7,1997,10,"Nitrogen, Total (unfiltered) - 00600",1.63,Gorton 10 meters
WW17,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.68,Hundred Acre  7 meters
WW20,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.2,Little - 5m
WW23,NA,7,1997,6,"Nitrogen, Total (unfiltered) - 00600",0.35,Long  6m
WW27,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.86,Mishnock Lake 5 meters
WW29,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.2,Pascoag - 5m
WW33,NA,7,1997,2.5,"Nitrogen, Total (unfiltered) - 00600",1.24,Princes 2.5M
WW35,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.31,Quidnick 7m
WW40,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.28,School-Lower
WW41,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.35,School-Upper
WW143,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",1.15,Scott
WW44,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.46,Silver Lake
WW51,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.3,Spring Lake
WW145,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.47,Stafford
WW148,NA,7,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.27,Wash
WW60,NA,7,1997,10,"Nitrogen, Total (unfiltered) - 00600",0.61,Watchaug 10 meters
WW64,NA,7,1997,10,"Nitrogen, Total (unfiltered) - 00600",0.05,White
WW216,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.36,Wyassup Lake
WW68,NA,7,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.6,Yawgoo Pond 7 meters
WW86,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,NR-1
WW87,NA,7,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-2   0.5M
WW89,NA,7,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.24,NR-3   0.5M
WW89,NA,7,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.16,NR-3   1.5M
WW89,NA,7,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.16,NR-3   3.0M
WW91,NA,7,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.74,NR-4   0.5M
WW91,NA,7,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-4   1.5M
WW91,NA,7,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-4   3.0M
WW94,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.71,NR-6
WW95,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-7
WW96,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,NR-8
WW97,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,NR-9
WW98,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,NR-10
WW99,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,NR-11
WW105,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.16,Belleville @ RR Xing
WW106,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.7,Belleville @ Sluiceway
WW184,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",9.71,Briggs East Trib
WW185,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Briggs North Trib
WW72,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.21,Falls River A
WW73,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.13,Falls River B
WW74,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Falls River C
WW75,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Falls River D
WW302,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.37,Green Falls
WW360,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,JP @ Acres of Pine
WW361,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,JP @ Colwells/Marina
WW362,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,JP @ Dam
WW111,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,JP @ Isle of Capri
WW363,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,JP @ Lazy Croft
WW365,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,JP @ Wood Cove
WW364,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,JP  @ Raymonds Pt
WW110,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Johnson's @ Big River
WW77,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Locstv.-Brushy Brk
WW76,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.53,Locstv.-Loghouse Brk
WW84,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.55,Moosup A
WW85,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.51,Moosup B
WW104,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Mud Brook
WW31,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Pawcatuck River at Bradford
WW141,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.11,Pawcatuck River at Potter Hill
WW193,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Queen R #1
WW194,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.91,Queen R #2
WW195,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.46,Queen R #3
WW196,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.83,Queen R #4
WW102,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.65,Queen R #5
WW198,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Queen R #6
WW206,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Queen R #7
WW373,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Quick Sand @ Gut
WW170,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Quick Sand @ Northt Trib
WW116,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.24,Secret - Oak Hill East
WW117,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.24,Secret - Oak Hill West
WW118,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.28,Secret - Shore Dr.
WW122,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.02,Shickasheen @ 138
WW120,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Shickasheen @ Miskiania
WW390,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.77,Shickasheen @ Richmond Farm
WW313,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.25,Shunock @ Asaconk
WW236,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.01,Shunock @ Babcock
WW237,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Shunock @ Hewitt
WW123,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Slack's Trib #1
WW124,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Slack's Trib #2
WW125,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Trib #3
WW172,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Wakefield Trib #1
WW173,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Wakefield Trib #2
WW174,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.05,Wakefield Trib #3
WW175,NA,7,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Wakefield Trib #4
WW159,NA,9,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.83,Briggs Marsh
WW156,NA,9,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Quicksand Pond
WW46,NA,9,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Slack's Reservoir
WW56,NA,9,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.78,Tucker Pond
WW86,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.3,NR-1
WW89,NA,9,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-3   0.5M
WW89,NA,9,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.62,NR-3   1.5M
WW89,NA,9,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.55,NR-3   3.0M
WW91,NA,9,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.74,NR-4   0.5M
WW91,NA,9,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.65,NR-4   1.5M
WW91,NA,9,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.53,NR-4   3.0M
WW93,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-5
WW94,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.6,NR-6
WW95,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,NR-7
WW96,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,NR-8
WW97,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,NR-9
WW98,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-10
WW184,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.29,Briggs East Trib
WW185,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.95,Briggs North Trib
WW72,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.52,Falls River A
WW73,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Falls River B
WW74,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.69,Falls River C
WW75,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.89,Falls River D
WW84,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.57,Moosup A
WW85,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.59,Moosup B
WW193,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Queen R #1
WW194,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.09,Queen R #2
WW195,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Queen R #3
WW196,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.98,Queen R #4
WW102,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.67,Queen R #5
WW198,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.61,Queen R #6
WW206,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Queen R #7
WW373,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Quick Sand @ Gut
WW170,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.64,Quick Sand @ Northt Trib
WW123,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Trib #1
WW124,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Slack's Trib #2
WW125,NA,9,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.47,Slack's Trib #3
WW01,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Alton Pond
WW02,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Barber Pond
WW353,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Barberville Pond
WW134,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.54,Barney Pond
WW149,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.19,Beach Pond
WW03,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Belleville Pond - Lower
WW04,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Belleville Pond - Upper
WW06,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Boone Lake
WW07,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Brickyard Pond
WW159,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.91,Briggs Marsh
WW150,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Carbuncle Pond
WW08,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Carr Pond
WW11,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.23,Coomber's Reservoir
WW147,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Coventry Reservoir
WW12,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.32,Deep Pond
WW15,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Flat River Reservoir
WW16,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Georgiaville Pond
WW154,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.67,Gorton Pond
WW17,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Hundred Acre Pond
WW18,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.56,Indian Lake
WW19,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Keech Pond
WW155,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.81,Lake Washington
WW20,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.45,Little Pond
WW21,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.4,Locustville Pond
WW23,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.36,Long Pond
WW26,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.2,Meadowbrook Pond
WW183,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.11,Melville-Upper
WW29,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.22,Pascoag Reservoir
WW33,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.81,Prince's Pond
WW34,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.41,Queen River at Usquepaug
WW156,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.48,Quicksand Pond
WW35,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Quidnick Reservoir
WW38,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.63,Sand Pond
WW39,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.7,Saugatucket Pond
WW40,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.23,Schoolhouse Pond - Lower
WW41,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.37,Schoolhouse Pond - Upper
WW143,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.79,Scott Pond
WW42,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.37,Secret Lake
WW44,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Silver Lake
WW45,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.21,Silver Spring Lake
WW46,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.42,Slack's Reservoir
WW215,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.49,Spalding Pond
WW50,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Spring Grove Pond
WW51,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.26,Spring Lake
WW145,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Stafford Pond
WW52,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.28,Stillwater Pond
WW56,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.38,Tucker Pond
WW59,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",1.2,Warwick Pond
WW148,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Wash Pond
WW60,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.43,Watchaug Pond
WW61,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.39,Waterman Reservoir
WW65,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.25,Woonasquatucket Reservoir
WW153,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.29,Woonasq Res. South
WW66,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.46,Worden Pond
WW216,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.27,Wyassup Lake
WW67,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.33,Wyoming Pond
WW68,NA,11,1997,1,"Nitrogen, Total (unfiltered) - 00600",0.34,Yawgoo Pond
WW02,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.32,BARBER 5 meters
WW149,NA,11,1997,9,"Nitrogen, Total (unfiltered) - 00600",0.27,BEACH ~ 9 m
WW06,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.38,BOONE 5 meters
WW07,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",2.96,Brickyard 5 meters
WW08,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.3,Carr 5 meters
WW150,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.62,Carbuncle Pond 5M
WW12,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.34,Deep pond 5 m
WW15,NA,11,1997,8,"Nitrogen, Total (unfiltered) - 00600",0.54,Flat River 8M
WW16,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.33,Georgiaville 5m
WW154,NA,11,1997,10,"Nitrogen, Total (unfiltered) - 00600",2.7,Gorton 10 meters
WW17,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.54,Hundred Acre  7 meters
WW20,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.53,Little - 5m
WW23,NA,11,1997,6,"Nitrogen, Total (unfiltered) - 00600",0.28,Long  6m
WW29,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.27,Pascoag - 5m
WW35,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.29,Quidnick 7m
WW38,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.67,Sand 5M
WW40,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.53,School-Lower
WW41,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.39,School-Upper
WW143,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",1.65,Scott
WW44,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.45,Silver Lake
WW51,NA,11,1997,5,"Nitrogen, Total (unfiltered) - 00600",0.31,Spring Lake
WW145,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.54,Stafford
WW56,NA,11,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.5,Tucker Deep
WW59,NA,11,1997,6,"Nitrogen, Total (unfiltered) - 00600",1.17,Warwick Pond
WW60,NA,11,1997,10,"Nitrogen, Total (unfiltered) - 00600",0.52,Watchaug 10 meters
WW216,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.33,Wyassup Lake
WW68,NA,11,1997,7,"Nitrogen, Total (unfiltered) - 00600",0.4,Yawgoo Pond 7 meters
WW86,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.19,NR-1
WW87,NA,11,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.63,NR-2   0.5M
WW89,NA,11,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-3   0.5M
WW89,NA,11,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.78,NR-3   1.5M
WW89,NA,11,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.7,NR-3   3.0M
WW91,NA,11,1997,0.5,"Nitrogen, Total (unfiltered) - 00600",0.42,NR-4   0.5M
WW91,NA,11,1997,1.5,"Nitrogen, Total (unfiltered) - 00600",0.67,NR-4   1.5M
WW91,NA,11,1997,3,"Nitrogen, Total (unfiltered) - 00600",0.57,NR-4   3.0M
WW93,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.83,NR-5
WW95,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,NR-7
WW96,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,NR-8
WW97,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.13,NR-9
WW98,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.22,NR-10
WW99,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.63,NR-11
WW105,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.72,Belleville @ RR Xing
WW106,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.3,Belleville @ Sluiceway
WW185,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Briggs North Trib
WW109,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.63,Carr Inlet
WW72,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.16,Falls River A
WW73,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.15,Falls River B
WW74,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Falls River C
WW75,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.58,Falls River D
WW112,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Flat River @ Maple
WW113,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Georgiavl@ Capron Pond
WW114,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Georgiavl@ Harris
WW302,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.46,Green Falls
WW360,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,JP @ Acres of Pine
WW361,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,JP @ Colwells/Marina
WW362,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,JP @ Dam
WW111,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.25,JP @ Isle of Capri
WW363,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,JP @ Lazy Croft
WW365,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.5,JP @ Wood Cove
WW364,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,JP  @ Raymonds Pt
WW110,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.36,Johnson's @ Big River
WW77,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.37,Locstv.-Brushy Brk
WW76,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Locstv.-Loghouse Brk
WW191,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.39,Meadow Brook Inlet
WW84,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Moosup A
WW85,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.48,Moosup B
WW104,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.41,Mud Brook
WW31,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.04,Pawcatuck River at Bradford
WW141,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.9,Pawcatuck River at Potter Hill
WW193,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.27,Queen R #1
WW194,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.87,Queen R #2
WW195,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.26,Queen R #3
WW196,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.9,Queen R #4
WW102,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.705,Queen R #5
WW198,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.54,Queen R #6
WW206,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.35,Queen R #7
WW170,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Quick Sand @ Northt Trib
WW116,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.26,Secret - Oak Hill East
WW117,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",3.3,Secret - Oak Hill West
WW118,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.49,Secret - Shore Dr.
WW122,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.98,Shickasheen @ 138
WW121,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.31,Shickasheen @ Barber outlet
WW120,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.33,Shickasheen @ Miskiania
WW390,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.88,Shickasheen @ Richmond Farm
WW119,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",2.02,Shickasheen@ rt 2
WW313,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.36,Shunock @ Asaconk
WW236,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",1.57,Shunock @ Babcock
WW237,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.38,Shunock @ Hewitt
WW123,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.34,Slack's Trib #1
WW124,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.43,Slack's Trib #2
WW125,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Slack's Trib #3
NA,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",39.71,Stafford Inlet
WW172,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.15,Wakefield Trib #1
WW173,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.4,Wakefield Trib #2
WW174,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.45,Wakefield Trib #3
WW175,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Wakefield Trib #4
WW133,NA,11,1997,0.2,"Nitrogen, Total (unfiltered) - 00600",0.32,Watchaug - Perry Healy Brk
