station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,tsi,trophic_state
WW002,2002,chla,9.5,-0.4466642382918518,-5.7,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,53,eutrophic
WW002,2002,np_ratio,68,0.24092143133860763,3,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2002,temp,22.8,0.7193000743690257,1.1,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2002,total_n,470,-0.33418462377074215,-50,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50,44,mesotrophic
WW002,2002,total_p,17,-0.27133968521209956,-2,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,45,mesotrophic
WW002,2003,chla,31.5,1.2668863390289125,16.3,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,64,hypereutrophic
WW002,2003,np_ratio,63,-0.21873231704765486,-2,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2003,temp,21.6,-0.059646410751219306,-0.1,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2003,total_n,920,2.819982830887375,405,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,53,eutrophic
WW002,2003,total_p,30,1.8217401408893281,11,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,53,eutrophic
WW002,2004,chla,17,0.13881657028300812,1.8,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,58,eutrophic
WW002,2004,np_ratio,63,-0.2423268199064534,-3,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2004,temp,21.6,-0.11980894415481647,-0.2,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2004,total_n,600,0.5561984399980622,80,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,47,mesotrophic
WW002,2004,total_p,21,0.3819145280297472,2,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,48,mesotrophic
WW002,2005,chla,11.6,-0.28160847842766246,-3.6,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,55,eutrophic
WW002,2005,np_ratio,83,1.6762474852532276,18,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2005,temp,23.7,1.3277380716771652,1.9,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2005,total_n,450,-0.4738525553423193,-70,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40,43,mesotrophic
WW002,2005,total_p,13,-0.8979304611787693,-6,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,41,mesotrophic
WW002,2006,chla,6.7,-0.6672576280474507,-8.6,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,49,mesotrophic
WW002,2006,np_ratio,54,-1.0522459858164583,-11,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2006,temp,19,-1.8872504810337958,-2.8,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2006,total_n,500,-0.12468272641337641,-20,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40,44,mesotrophic
WW002,2006,total_p,21,0.4219096839425133,3,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,48,mesotrophic
WW002,2007,temp,22.3,0.39692037052273726,0.6,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2008,chla,11.4,-0.299515471243117,-3.8,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,54,eutrophic
WW002,2008,np_ratio,75,0.9690444226122253,10,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2008,temp,18.6,-2.1372592309554066,-3.1,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2008,total_n,480,-0.2818091494314007,-40,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,44,mesotrophic
WW002,2008,total_p,14,-0.6979546816149386,-4,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,42,mesotrophic
WW002,2009,chla,36.4,1.6457289439487546,21.1,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,66,hypereutrophic
WW002,2009,temp,21.1,-0.4030088115387016,-0.6,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2010,chla,10.6,-0.358027618335756,-4.6,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,54,eutrophic
WW002,2010,np_ratio,56,-0.8932812531581572,-9,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2010,temp,22.6,0.5723217662187287,0.8,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2010,total_n,350,-1.1547337217537579,-165,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,39,oligotrophic
WW002,2010,total_p,14,-0.6979546816149386,-4,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,42,mesotrophic
WW002,2011,chla,28.2,1.0118473504451664,13,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,63,hypereutrophic
WW002,2011,np_ratio,57,-0.7731472980740083,-8,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2011,temp,23,0.882326969396514,1.3,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2011,total_n,510,-0.037390269181140696,-5,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,45,mesotrophic
WW002,2011,total_p,21,0.46190483985527947,3,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,48,mesotrophic
WW002,2012,chla,16.5,0.09508717478439818,1.2,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,58,eutrophic
WW002,2012,np_ratio,62,-0.32418175273573085,-3,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2012,temp,23.4,1.156562341438402,1.7,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2012,total_n,475,-0.3062510374564267,-45,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,44,mesotrophic
WW002,2012,total_p,18,-0.02603606228046756,-0,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,46,mesotrophic
WW002,2013,chla,48.9,2.6224386172960443,33.7,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,69,hypereutrophic
WW002,2013,np_ratio,58,-0.6809222679444183,-7,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2013,temp,21.1,-0.4121988564962944,-0.6,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,NA,NA
WW002,2013,total_n,710,1.3418305550881835,190,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,50,mesotrophic
WW002,2013,total_p,34,2.469661666676139,15,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,55,eutrophic
WW002,2014,chla,21.1,0.45322703109348816,5.8,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,61,hypereutrophic
WW002,2014,np_ratio,66,0.1202456467659181,1,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2014,temp,23,0.8303770992829328,1.2,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35,NA,NA
WW002,2014,total_n,380,-0.9452318243963921,-135,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,40,oligotrophic
WW002,2014,total_p,14,-0.7379498375277047,-5,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,42,mesotrophic
WW002,2016,chla,5.8,-0.7380699598849622,-9.5,15.2,12.8,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,48,mesotrophic
WW002,2016,np_ratio,93,2.692340159822193,28,65,11,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,NA,NA
WW002,2016,temp,25.1,2.2752328618169178,3.3,21.7,1.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35,NA,NA
WW002,2016,total_n,450,-0.4622135610446877,-65,520,145,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,15,43,mesotrophic
WW002,2016,total_p,11,-1.1778965525681322,-7,18,6,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,39,oligotrophic
WW003,1994,chla,16.9,1.2852837921373348,8.2,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,58,eutrophic
WW003,1994,np_ratio,51,-0.5481669881989876,-26,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,1994,temp,21.9,-0.5777969448685414,-0.8,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1994,total_n,625,0.5297674663039293,55,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,50,48,mesotrophic
WW003,1994,total_p,29,0.5846043710774707,6,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,3,53,eutrophic
WW003,1995,chla,3.1,-0.8895756207823097,-5.7,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,42,mesotrophic
WW003,1995,temp,23.1,0.3299275058838323,0.4,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1996,chla,5.6,-0.48640904701388515,-3.1,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,48,mesotrophic
WW003,1996,temp,21.7,-0.7638522670724441,-1,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1997,chla,4.3,-0.6935955976979749,-4.4,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,45,mesotrophic
WW003,1997,temp,20.5,-1.6659386777580354,-2.2,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1998,chla,1.7,-1.101862148098623,-7,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,36,oligotrophic
WW003,1998,temp,22.1,-0.4227508430319566,-0.6,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1999,chla,3.3,-0.8590332795224134,-5.5,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,42,mesotrophic
WW003,1999,np_ratio,244,3.4993478713670725,166,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,1999,temp,20.5,-1.6321104373573248,-2.2,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,1999,total_n,495,-0.6765944045304868,-70,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,44,mesotrophic
WW003,1999,total_p,14,-0.8231385960656021,-9,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,42,mesotrophic
WW003,2000,chla,2.5,-0.9801673109599683,-6.2,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,40,oligotrophic
WW003,2000,np_ratio,59,-0.3922640884184296,-19,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,2000,temp,19.7,-2.2109492175472454,-3,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,2000,total_n,500,-0.6448480395085286,-70,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,44,mesotrophic
WW003,2000,total_p,21,-0.16619187806550154,-2,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,48,mesotrophic
WW003,2001,chla,6,-0.426652083974474,-2.7,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,48,mesotrophic
WW003,2001,np_ratio,51,-0.5606092670642157,-27,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,2001,total_n,495,-0.7083407695524454,-75,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,44,mesotrophic
WW003,2001,total_p,22,-0.04105916987500629,-0,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,49,mesotrophic
WW003,2002,chla,25.4,2.6082414351438974,16.6,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,62,hypereutrophic
WW003,2002,np_ratio,56,-0.45045313736024106,-21,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,2002,temp,22.7,0.03259507709864737,0,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,2002,total_n,875,2.9424912079727603,310,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,50,53,eutrophic
WW003,2002,total_p,59,3.43137348241124,37,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,4,63,hypereutrophic
WW003,2003,chla,8.7,-0.01034731852472893,-0.1,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,52,eutrophic
WW003,2003,np_ratio,61,-0.3473222836961895,-17,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,2003,temp,22.2,-0.363390335471663,-0.5,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
WW003,2003,total_n,515,-0.517862579420695,-55,570,105,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,30,45,mesotrophic
WW003,2003,total_p,19,-0.3851741173988683,-4,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,3,47,mesotrophic
WW003,2004,chla,4.9,-0.6050506086687745,-3.9,8.7,6.4,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,46,mesotrophic
WW003,2004,np_ratio,56,-0.44239732275145627,-21,77,48,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,NA,NA
WW003,2004,temp,22.8,0.042387462477800425,0.1,22.7,1.3,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,NA,NA
