station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW002,1996,temp,20.6,-0.7585750557856414,-1.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1996,total_n,400,-0.5143093891456576,-75,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1996,total_p,10,-1.2693145982762855,-8,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1997,chla,5.9,-0.6867594453496115,-8.6,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1997,np_ratio,56.477777777777774,-0.6428763877611837,-9.728189162412988,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1997,temp,21.1,-0.478796121003498,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1997,total_n,255,-1.4790293321327963,-220,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1997,total_p,12,-0.9418962334723712,-6,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1998,chla,3.8,-0.8553890027501564,-10.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1998,np_ratio,86.00583333333333,1.308451796369086,19.799866393142565,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1998,temp,21.6,-0.16938935990010043,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1998,total_n,370,-0.7139066187292035,-105,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1998,total_p,13,-0.6963324598694355,-4,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,chla,5,-0.7592155714168751,-9.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,1999,np_ratio,58.035714285714285,-0.5399219141317803,-8.170252654476478,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,1999,temp,21.8,-0.0781488340177093,-0.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,total_n,460,-0.11511492997856576,-15,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,1999,total_p,17,0.013073997205711788,0,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,chla,6.2,-0.6672520267930406,-8.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2000,np_ratio,63.07708333333333,-0.20676873746179925,-3.1288836068574355,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2000,temp,20.5,-0.8779024568854943,-1.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,total_n,410,-0.44777697928447563,-65,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2000,total_p,15,-0.4234838225328404,-3,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,chla,30.8,1.2946369251820966,16.2,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2001,np_ratio,63.413841041998936,-0.1845144848271825,-2.792125898191827,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2001,temp,22.5,0.37104974326033213,0.6,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,total_n,665,1.2377107371988012,185,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2001,total_p,24,1.1044685465520927,7,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2002,chla,9.5,-0.40055774738392036,-5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2002,np_ratio,67.6603519668737,0.0961113910058845,1.4543850266829423,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2002,temp,22.8,0.5395495262060778,0.9,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2002,total_n,470,-0.048582520117383794,-5,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50
WW002,2002,total_p,17,-0.0960654577289259,-1,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2003,chla,31.5,1.3536050647045312,17,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2003,np_ratio,62.817449874686716,-0.2239263211857649,-3.388517065504047,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2003,temp,21.6,-0.15361011601220417,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2003,total_n,920,2.9564646586126684,445,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2003,total_p,30,2.045796345363346,12,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,2004,chla,17,0.19879932744448398,2.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2004,np_ratio,62.568858695652175,-0.24035418833955072,-3.637108244538588,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2004,temp,21.6,-0.20714683634613743,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2004,total_n,600,0.7997057056126864,120,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2004,total_p,21,0.5724137037457321,3,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2005,chla,11.6,-0.23159006139506164,-2.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2005,np_ratio,82.78291666666667,1.0954689904089219,16.576949726475902,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2005,temp,23.7,1.0809791013854482,1.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2005,total_n,450,-0.18164733983974773,-25,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40
WW002,2005,total_p,13,-0.7372597554699247,-5,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2006,chla,6.7,-0.6263793402935586,-7.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2006,np_ratio,54.03556763285024,-0.8042670854452836,-12.170399307340524,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2006,temp,19,-1.7799367092674376,-2.9,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2006,total_n,500,0.15101470946616213,25,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40
WW002,2006,total_p,21,0.6133409993462214,4,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2007,np_ratio,48.87380952380953,-1.14537603719741,-17.332157416381236,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2007,temp,22.3,0.252674106077526,0.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2007,total_n,415,-0.4145107743538846,-60,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2007,total_p,19,0.28592263454230715,2,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,2008,chla,11.4,-0.24992146129007933,-3.1,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2008,np_ratio,75.33184027777777,0.603073027105779,9.12587333758701,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2008,temp,18.6,-2.002411524877335,-3.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2008,total_n,480,0.001316787278502686,0,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2008,total_p,14,-0.5326232774674784,-3,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2009,chla,36.4,1.7414264794795593,21.8,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2009,np_ratio,55.21580459770115,-0.7262724593130983,-10.990162342489612,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2009,temp,21.1,-0.4591573691644166,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2009,total_n,565,0.5723866385869816,85,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2009,total_p,24,1.0498988190847738,6,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2010,chla,10.6,-0.30982038335507034,-3.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2010,np_ratio,55.71041666666667,-0.6935865796564608,-10.495550273524096,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2010,temp,22.6,0.40875821584336236,0.7,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2010,total_n,350,-0.8303383359862719,-125,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2010,total_p,14,-0.5326232774674784,-3,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2011,chla,28.2,1.092521490442158,13.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2011,np_ratio,56.97614545591787,-0.6099423229161529,-9.22982148427289,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2011,temp,23,0.6846219623590787,1.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2011,total_n,510,0.2341802217926396,35,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2011,total_p,21,0.6542682949467107,4,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2012,chla,16.5,0.15403351755592623,1.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2012,np_ratio,61.706436868686865,-0.2973463602216544,-4.499530071503898,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2012,temp,23.4,0.9286552765845211,1.5,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2012,total_n,475,-0.021969556172911006,-5,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2012,total_p,18,0.15495528862074137,1,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2013,chla,48.9,2.7412847911447638,34.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2013,np_ratio,57.9478264069264,-0.54572988528652,-8.25814053326436,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2013,temp,21.1,-0.46733529716904915,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2013,total_n,710,1.5481953165509836,235,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2013,total_p,34,2.708818534091272,17,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2014,chla,21.1,0.5206615154562801,6.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2014,np_ratio,66.38891447368421,0.012089881016757772,0.18294753349344717,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2014,temp,23,0.6383934292453342,1.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35
WW002,2014,total_n,380,-0.6307411064027261,-95,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2014,total_p,14,-0.5735505730679676,-4,17,6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2015,chla,11.6,-0.23141294642023064,-2.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2015,np_ratio,96.74624797077922,2.0182199608139784,30.54028103058846,66.20596694019076,15.132285689153083,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2015,temp,25.7,2.3122515657388427,3.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35
WW002,2015,total_n,575,0.6583243346576747,100,475,150,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
