station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name
WW001,2011,enterococci,97.16666666666667,1.341930449462229,51.801515151515154,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,np_ratio,27.824074074074073,-0.7738091424470533,-5.114123861717385,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,secchi,2.120833333333333,-0.5156016608386359,-0.2832261394127684,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,temp,21.4,0.6405006306958415,0.8,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,total_n,525,0.6464726825966004,40,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2011,total_p,19,1.7764434955848751,4,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,chla,1.2,-0.5589639970183797,-0.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,chloride,18.5,-1.2618662888601675,-6.101851851851851,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,enterococci,112.33333333333333,1.73482652127237,66.96818181818182,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,np_ratio,39.8853320592451,1.0511587211986457,6.947134123453644,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,ph,6.133333333333333,-2.061913950025055,-0.28176470588235336,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,secchi,2.4436,0.0719819207535556,0.03954052725389845,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,temp,21.7,0.9128089265757515,1.1,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,total_n,445,-0.68845944708234,-40,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2012,total_p,14,-0.5189610211820984,-1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,chla,1,-0.7003076150906509,-0.8,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,chloride,25,0.0823372540530915,0.3981481481481488,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,enterococci,20.03333333333333,-0.6562267157436312,-25.331818181818186,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,np_ratio,39.25549613784908,0.9558593488337886,6.317298202057621,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,ph,6.566666666666666,1.1091576084685897,0.1515686274509802,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,secchi,2.3333333333333335,-0.1287540585820806,-0.07072613941276806,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,temp,20.4,-0.17586366343719037,-0.2,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,total_n,550,1.0441120403733068,60,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2013,total_p,14,-0.5189610211820984,-1,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,chla,6.5,4.051530211529514,4.6,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,chloride,26,0.2891377991166698,1.3981481481481488,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,enterococci,15.7,-0.7684827362608143,-29.665151515151518,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,np_ratio,37.20695970695971,0.6458988821497201,4.268761771168251,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,ph,6.45,0.2554075734895349,0.03490196078431396,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,secchi,2.4625,0.1063886016130796,0.05844052725389837,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,temp,20.4,-0.22141188585663024,-0.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,total_n,510,0.3624445698989531,20,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2014,total_p,14,-0.8250149567510289,-2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,chla,1.6,-0.18877833063862182,-0.2,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,chloride,28.5,0.8061391617756156,3.898148148148149,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,enterococci,27.366666666666667,-0.466254988714552,-17.99848484848485,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,np_ratio,30.355417529330573,-0.39079598881310657,-2.582780406460884,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,ph,6.2,-1.5740567871798745,-0.21509803921568604,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,secchi,2.404166666666667,1.9514217010420187e-4,1.0719392056524057e-4,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,temp,22,1.104970631220491,1.3,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,total_n,535,0.8168895502151886,50,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2015,total_p,18,1.3173625922314802,3,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,chla,1.9,0.03333306918923291,0,1.8,1.1,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,chloride,31.5,1.4265407969663506,6.898148148148149,24.60185185185185,4.835577196822968,18,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,enterococci,16,-0.7607111656096247,-29.365151515151517,45.36515151515152,38.602235437965,11,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,np_ratio,40.714285714285715,1.1765862497997854,7.776087778494258,32.93819793579146,6.609024863088006,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,ph,6.253333333333333,-1.1837710569037379,-0.16176470588235325,6.415098039215686,0.13665201977945274,17,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,secchi,2.444583333333333,0.07377203906987966,0.040523860587231564,2.4040594727461015,0.5493119222154866,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,temp,23.1,2.048991816281583,2.4,20.6,1.2,24,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,total_n,530,0.7600839276756585,45,485,60,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW001,2016,total_p,13,-1.1310688923199586,-2,15,2,23,Alton Pond,Hopkinton,WASHINGTON,RI,-71.721642000000003,41.438171,010900050102,Wood River,Lower Wood River
WW002,1993,chla,5.1,-0.7521309724236316,-9.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,chloride,13,-1.1872571681214603,-4.892156862745097,17.892156862745097,4.120553654340719,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,np_ratio,15.454545454545455,-2.080978827102306,-14.557836318474008,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,ph,6.295,-1.0329618063738348,-0.15212885154061606,6.447128851540616,0.14727442060482124,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,secchi,2.5241176470588234,1.3388696740775916,0.4987422078753352,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,temp,20.5,-0.8495874803533255,-1.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,total_n,170,-2.0183868149903996,-300,470,150,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1993,total_p,10,-1.1465728632820562,-7,17,6,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,chla,3.3,-0.894708527162658,-11.2,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,chloride,15,-0.7018855001920455,-2.8921568627450966,17.892156862745097,4.120553654340719,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,do,9.2,2.532073835520367,2.1482674089068814,7.051732591093118,0.8484221031672208,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,np_ratio,27.153996101364523,-0.4085936901803307,-2.85838567165494,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,ph,6.633333333333334,1.2643368823181917,0.18620448179271776,6.447128851540616,0.14727442060482124,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,secchi,2.45875,1.163390721362321,0.43337456081651204,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,temp,21.3,-0.35952057883502236,-0.6,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,total_n,450,-0.11274497629718828,-15,470,150,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1994,total_p,17,0.04774900003256893,0,17,6,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,chla,2.5,-0.95846991810185,-12,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,chloride,14.666666666666666,-0.7827807781802816,-3.2254901960784306,17.892156862745097,4.120553654340719,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,do,7.625,0.6756865559806063,0.5732674089068821,7.051732591093118,0.8484221031672208,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,np_ratio,36.70454545454545,0.9566154354329487,6.69216368152599,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,ph,6.133333333333334,-2.1306858103301187,-0.31379551820728224,6.447128851540616,0.14727442060482124,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,secchi,2.3,0.7372275504823746,0.27462456081651165,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,temp,21.1,-0.49953969355453726,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,total_n,420,-0.331978108182248,-50,470,150,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1995,total_p,12,-0.817104763057332,-5,17,6,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,chla,4.8,-0.7744917379960565,-9.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,np_ratio,40,1.4276862034196995,9.987618226980537,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,secchi,2.194230769230769,0.4532908527428592,0.16885533004728082,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,temp,20.6,-0.7585750557856414,-1.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,total_n,400,-0.46689080472690014,-70,470,150,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1996,total_p,10,-1.2289398883382372,-7,17,6,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,chla,5.9,-0.6867594453496115,-8.6,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,do,5.48,-1.852536119964021,-1.5717325910931175,7.051732591093118,0.8484221031672208,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,np_ratio,25.555555555555557,-0.6370837528134148,-4.456826217463906,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,secchi,2.0176470588235293,-0.020746778456480902,-0.00772838035995882,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,temp,21.1,-0.478796121003498,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,total_n,255,-1.445007854675628,-215,470,150,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1997,total_p,12,-0.899471788113513,-5,17,6,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1998,chla,3.8,-0.8553890027501564,-10.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1998,do,6.483333333333333,-0.6699486678127659,-0.5683992577597845,7.051732591093118,0.8484221031672208,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1998,np_ratio,38.91666666666667,1.2728284567022168,8.904284893647208,30.012381773019463,6.995667677573303,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1998,secchi,1.775657894736842,-0.6703648539573946,-0.24971754444664618,2.025375439183488,0.3725098996053828,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
WW002,1998,temp,21.6,-0.16938935990010043,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River
