station_name,year,param,station_year_mean,station_year_median,measurement_scale,measurement_anmly,measurement_anmly_mdn,lt_mean.x,lt_sd,lt_median,lt_iqr_low,lt_iqr_high,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit,lt_mean.y,tsi,trophic_state
WW002,1995,total_p,12,12,-1.0179159289170676,-6.4,-5,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,15.2,57,eutrophic
WW002,1996,chla,4.8,3.5,-0.8112921354761063,-10.4,-6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1996,temp,20.6,22.5,-0.7394830382118578,-1.1,0,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1997,chla,5.9,6,-0.726239817821675,-9.3,-3.5,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1997,temp,21.1,22,-0.4250780951286194,-0.6,-0.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1998,chla,3.8,3.1,-0.8909652774231285,-11.4,-6.4,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1998,temp,21.6,23,-0.07737852585964809,-0.1,0.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1999,chla,5,4.8,-0.7970184455507441,-10.2,-4.7,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,1999,np_ratio,58,58,-0.67258057691834106,-7.1,-1.2,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,1999,temp,21.8,23,0.025154112522420703,0,0.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1999,total_n,460,480,-0.4040185895565307,-60,0,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,1999,total_p,17.3,17,-0.16468593611139026,-1,0,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2000,chla,6.2,6.2,-0.7071840334330795,-9.1,-3.3,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2000,np_ratio,63.1,58,-0.19408975971288298,-2,-1.3,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2000,temp,20.5,21.8,-0.8735786404425391,-1.3,-0.7,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2000,total_n,410,420,-0.7531884184854736,-110,-60,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2000,total_p,14.7,16,-0.591300932514229,-3.7,-1,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2001,chla,30.8,14.1,1.2092834250771005,15.5,4.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2001,np_ratio,63.4,51.2,-0.16212711827607998,-1.7,-8.1,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2001,temp,22.5,24,0.5299464166040222,0.8,1.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2001,total_n,665,740,1.0159387147545038,145,260,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2001,total_p,24,20,0.901851554895707,5.6,3,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2002,chla,9.5,9.5,-0.4466642382918518,-5.7,0,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2002,np_ratio,67.7,62.9,0.24092143133860763,2.5,3.6,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2002,temp,22.8,24,0.7193000743690257,1.1,1.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2002,total_n,470,390,-0.33418462377074215,-50,-90,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,50,15.2,57,eutrophic
WW002,2002,total_p,16.7,14,-0.27133968521209956,-1.7,-3,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2003,chla,31.5,29.8,1.2668863390289125,16.3,20.3,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2003,np_ratio,62.8,65.7,-0.21873231704765486,-2.3,6.4,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2003,temp,21.6,22.5,-0.059646410751219306,-0.1,0,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2003,total_n,920,1125,2.819982830887375,405,645,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,15.2,57,eutrophic
WW002,2003,total_p,29.8,30,1.8217401408893281,11.4,13,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3,15.2,57,eutrophic
WW002,2004,chla,17,14.2,0.13881657028300812,1.8,4.7,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2004,np_ratio,62.6,62.1,-0.2423268199064534,-2.6,2.9,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2004,temp,21.6,21.5,-0.11980894415481647,-0.2,-1,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2004,total_n,600,610,0.5561984399980622,80,130,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,15.2,57,eutrophic
WW002,2004,total_p,20.8,21.5,0.3819145280297472,2.4,4.5,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2005,chla,11.6,8.2,-0.28160847842766246,-3.6,-1.3,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2005,np_ratio,82.8,91.2,1.6762474852532276,17.7,31.9,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2005,temp,23.7,23.6,1.3277380716771652,1.9,1.1,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2005,total_n,450,490,-0.4738525553423193,-70,10,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40,15.2,57,eutrophic
WW002,2005,total_p,12.8,12,-0.8979304611787693,-5.6,-5,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2006,chla,6.7,6.7,-0.6672576280474507,-8.6,-2.8,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2006,np_ratio,54,50.6,-1.0522459858164583,-11.1,-8.6,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2006,temp,19,14,-1.8872504810337958,-2.8,-8.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2006,total_n,500,480,-0.12468272641337641,-20,0,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40,15.2,57,eutrophic
WW002,2006,total_p,21,23,0.4219096839425133,2.6,6,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2007,temp,22.3,24,0.39692037052273726,0.6,1.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2008,chla,11.4,11.1,-0.299515471243117,-3.8,1.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2008,np_ratio,75.3,76.8,0.9690444226122253,10.2,17.5,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2008,temp,18.6,20.5,-2.1372592309554066,-3.1,-2,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2008,total_n,480,470,-0.2818091494314007,-40,-10,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,15.2,57,eutrophic
WW002,2008,total_p,14,14,-0.6979546816149386,-4.4,-3,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2009,chla,36.4,14,1.6457289439487546,21.1,4.5,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2009,temp,21.1,20,-0.4030088115387016,-0.6,-2.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2010,chla,10.6,9.9,-0.358027618335756,-4.6,0.4,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2010,np_ratio,55.7,56.7,-0.8932812531581572,-9.4,-2.6,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2010,temp,22.6,23,0.5723217662187287,0.8,0.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2010,total_n,350,355,-1.1547337217537579,-165,-125,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,15.2,57,eutrophic
WW002,2010,total_p,14,15,-0.6979546816149386,-4.4,-2,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2011,chla,28.2,15.1,1.0118473504451664,13,5.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2011,np_ratio,57,56.4,-0.7731472980740083,-8.1,-2.9,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2011,temp,23,23.8,0.882326969396514,1.3,1.3,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2011,total_n,510,500,-0.037390269181140696,-5,20,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30,15.2,57,eutrophic
WW002,2011,total_p,21.2,20.5,0.46190483985527947,2.9,3.5,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2012,chla,16.5,14.1,0.09508717478439818,1.2,4.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2012,np_ratio,61.7,54,-0.32418175273573085,-3.4,-5.3,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2012,temp,23.4,24.3,1.156562341438402,1.7,1.8,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2012,total_n,475,465,-0.3062510374564267,-45,-15,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,15.2,57,eutrophic
WW002,2012,total_p,18.2,18,-0.02603606228046756,-0.2,1,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2013,chla,48.9,16.3,2.6224386172960443,33.7,6.8,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2013,np_ratio,57.9,60.5,-0.6809222679444183,-7.2,1.2,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2013,temp,21.1,22.1,-0.4121988564962944,-0.6,-0.4,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0,15.2,57,eutrophic
WW002,2013,total_n,710,490,1.3418305550881835,190,10,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,15.2,57,eutrophic
WW002,2013,total_p,33.8,21,2.469661666676139,15.4,4,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2014,chla,21.1,16.5,0.45322703109348816,5.8,7,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2014,np_ratio,66.4,56.3,0.1202456467659181,1.3,-3,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2014,temp,23,24,0.8303770992829328,1.2,1.5,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35,15.2,57,eutrophic
WW002,2014,total_n,380,360,-0.9452318243963921,-135,-120,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20,15.2,57,eutrophic
WW002,2014,total_p,13.8,14,-0.7379498375277047,-4.6,-3,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW002,2016,chla,5.8,5,-0.7380699598849622,-9.5,-4.6,15.2,12.8,9.5,5,14.1,21,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1,15.2,57,eutrophic
WW002,2016,np_ratio,93.5,94,2.692340159822193,28.4,34.7,65.1,10.5,59.3,56.4,64.3,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA,15.2,57,eutrophic
WW002,2016,temp,25.1,25.2,2.2752328618169178,3.3,2.7,21.7,1.5,22.5,21.2,23.9,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35,15.2,57,eutrophic
WW002,2016,total_n,450,410,-0.4622135610446877,-65,-70,520,145,480,415,490,16,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,15,15.2,57,eutrophic
WW002,2016,total_p,11,11,-1.1778965525681322,-7.4,-6,18.4,6.3,17,14,20.5,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4,15.2,57,eutrophic
WW003,1994,chla,16.9,7.7,1.2852837921373348,8.2,2.6,8.7,6.4,5.1,3.7,7.1,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,8.7,52,eutrophic
WW003,1994,np_ratio,51.2,52.8,-0.5481669881989876,-26.1,-5.3,77.2,47.6,58.1,51.9,69.4,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA,8.7,52,eutrophic
WW003,1994,temp,21.9,24,-0.5777969448685414,-0.8,0.7,22.7,1.3,23.3,22.5,24.2,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,8.7,52,eutrophic
WW003,1994,total_n,625,610,0.5297674663039293,55,100,570,105,510,455,600,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,50,8.7,52,eutrophic
WW003,1994,total_p,29,23,0.5846043710774707,6.2,1,22.8,10.7,22,19,23.2,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,3,8.7,52,eutrophic
WW003,1995,chla,3.1,2.6,-0.8895756207823097,-5.7,-2.5,8.7,6.4,5.1,3.7,7.1,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,8.7,52,eutrophic
WW003,1995,temp,23.1,23,0.3299275058838323,0.4,-0.3,22.7,1.3,23.3,22.5,24.2,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,8.7,52,eutrophic
WW003,1996,chla,5.6,4.8,-0.48640904701388515,-3.1,-0.3,8.7,6.4,5.1,3.7,7.1,22,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1,8.7,52,eutrophic
WW003,1996,temp,21.7,22,-0.7638522670724441,-1,-1.3,22.7,1.3,23.3,22.5,24.2,21,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0,8.7,52,eutrophic
