station_name,year,param,station_year_mean,measurement_scale,measurement_anmly,lt_mean,lt_sd,lt_n,site_descr,town,county,state,lon_dd,lat_dd,huc_12,huc_10_name,huc_12_name,det_limit
WW002,2003,np_ratio,62.817449874686716,-0.3098930140728257,-3.99893134501049,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2003,temp,21.6,-0.15361011601220417,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2003,total_n,920,2.9360037786875277,400,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2003,total_p,30,1.8576746842762688,11,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,3
WW002,2004,chla,17,0.19877509589959902,2.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2004,np_ratio,62.568858695652175,-0.3291573282349208,-4.247522524045031,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2004,temp,21.6,-0.20714683634613743,-0.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2004,total_n,600,0.5449109912711176,75,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2004,total_p,21,0.3744262593210535,2,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2005,chla,11.6,-0.23162435250677668,-2.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2005,np_ratio,82.78291666666667,1.2373100128702004,15.96653544696946,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2005,temp,23.7,1.0809791013854482,1.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2005,total_n,450,-0.5430669608438042,-75,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40
WW002,2005,total_p,13,-0.9440167850835824,-6,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2006,chla,6.7,-0.626422858884477,-7.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2006,np_ratio,54.03556763285024,-0.9904358197278678,-12.780813586846968,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2006,temp,19,-1.7799367092674376,-2.9,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2006,total_n,500,-0.17426087538111884,-25,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,40
WW002,2006,total_p,21,0.4156276044586984,3,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2007,temp,22.3,0.252674106077526,0.4,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2008,chla,11.4,-0.24995618086482604,-3.1,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2008,np_ratio,75.33184027777777,0.6598966188841658,8.515459058080566,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2008,temp,18.6,-2.002411524877335,-3.3,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2008,total_n,480,-0.3402236138393273,-45,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2008,total_p,14,-0.738010059395358,-4,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2009,chla,36.4,1.7414383040302293,21.8,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2009,np_ratio,55.21580459770115,-0.8989745870127426,-11.600576621996055,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2009,temp,21.1,-0.4591573691644166,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2009,total_n,565,0.2928934995382829,40,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2009,total_p,24,0.8551086192602438,5,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2010,chla,10.6,-0.3098565029578502,-3.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2010,np_ratio,55.71041666666667,-0.8606451405620639,-11.105964553030539,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2010,temp,22.6,0.40875821584336236,0.7,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2010,total_n,350,-1.2622388274960408,-170,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2010,total_p,14,-0.738010059395358,-4,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2011,chla,28.2,1.0925181480224684,13.7,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2011,np_ratio,56.97614545591787,-0.762558808074959,-9.840235763779333,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2011,temp,23,0.6846219623590787,1.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2011,total_n,510,-0.0820593540154475,-10,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,30
WW002,2011,total_p,21,0.45682894959634324,3,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2012,chla,16.5,0.15400823969189875,1.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2012,np_ratio,61.706436868686865,-0.3959898082908573,-5.109944351010341,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2012,temp,23.4,0.9286552765845211,1.5,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2012,total_n,475,-0.36604003982171524,-50,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2012,total_p,18,-0.04582746108292431,-0,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2013,chla,48.9,2.7413199855594854,34.4,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2013,np_ratio,57.9478264069264,-0.6872594061482692,-8.868554812770803,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2013,temp,21.1,-0.46733529716904915,-0.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0
WW002,2013,total_n,710,1.3747246835621598,185,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2013,total_p,34,2.525136475506115,15,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2014,chla,21.1,0.5206448068528856,6.5,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2014,np_ratio,66.38891447368421,-0.03312608967472107,-0.42746674601299617,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2014,temp,23,0.6383934292453342,1.1,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35
WW002,2014,total_n,380,-1.0409551762184295,-140,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2014,total_p,14,-0.7792114045330029,-5,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2015,chla,11.6,-0.23144723339220627,-2.9,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2015,np_ratio,96.74624797077922,2.3193838098429587,29.929866751082017,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2015,temp,25.7,2.3122515657388427,3.8,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35
WW002,2015,total_n,575,0.3881684049494764,55,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,20
WW002,2015,total_p,15,-0.5320033337071337,-3,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW002,2016,chla,5.8,-0.6989151822051277,-8.8,14.5,12.5,23,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,0.1
WW002,2016,np_ratio,93.48844742063491,2.0669239537886703,26.672066200937707,66.8163812196972,12.904231987852201,17,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,NA
WW002,2016,temp,25.1,1.9241245064713612,3.2,21.9,1.6,24,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,-35
WW002,2016,total_n,450,-0.5307734246617146,-70,525,135,18,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,15
WW002,2016,total_p,11,-1.2324262010470965,-7,18,6,19,Barber Pond,South Kingstown,WASHINGTON,RI,-71.564271000000005,41.504129,010900050204,Upper Pawcatuck River,Usquepaug River-Pawcatuck River,4
WW003,1993,chla,9.4,0.11597846161340485,0.7,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1993,temp,23.6,0.6595164947901029,1,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1994,chla,16.9,1.3538865974901084,8.3,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1994,np_ratio,51.17792061887108,-0.8462634918717801,-14.973593742591724,66.1515143614628,17.69377255005161,15,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA
WW003,1994,temp,21.9,-0.42315736311440155,-0.6,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1994,total_n,625,0.3844059313453555,45,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,50
WW003,1994,total_p,29,0.5846043710774707,6,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,3
WW003,1995,chla,3.1,-0.9109966754583848,-5.6,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1995,temp,23.1,0.37486319794405193,0.6,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1996,chla,5.6,-0.49114184543319583,-3,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1996,temp,21.7,-0.5867267948841468,-0.9,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1997,chla,4.3,-0.706904459897705,-4.3,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1997,temp,20.5,-1.3797907064950343,-2.1,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1998,chla,1.7,-1.1320703696635588,-6.9,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1998,temp,22.1,-0.2868495033062813,-0.4,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1998,total_n,775,1.7090479920624562,195,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1999,chla,3.3,-0.8791900964099671,-5.4,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,1999,temp,20.5,-1.3500508098096253,-2.1,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1999,total_n,495,-0.7341806977046409,-85,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,1999,total_p,14,-0.8231385960656021,-9,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2000,chla,2.5,-1.0053382234833523,-6.1,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,2000,np_ratio,58.59169082125604,-0.42725899854436156,-7.559823540206764,66.1515143614628,17.69377255005161,15,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA
WW003,2000,temp,19.7,-1.858933486426611,-2.8,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2000,total_n,500,-0.7047442074664833,-80,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2000,total_p,21,-0.16619187806550154,-2,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2001,chla,6,-0.4289113650508006,-2.6,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,2001,np_ratio,50.58624338624339,-0.8797033493670637,-15.565270975219413,66.1515143614628,17.69377255005161,15,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA
WW003,2001,total_n,495,-0.763617187942799,-85,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2001,total_p,22,-0.04105916987500629,-0,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2002,chla,25.4,2.7316053680300763,16.7,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
WW003,2002,np_ratio,55.82458233413269,-0.5836478341810711,-10.326932027330109,66.1515143614628,17.69377255005161,15,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,NA
WW003,2002,temp,22.7,0.113465158656516,0.2,22.6,1.5,23,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0
WW003,2002,total_n,875,2.621579189445347,295,580,115,17,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,50
WW003,2002,total_p,59,3.43137348241124,37,23,11,16,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,4
WW003,2003,chla,8.7,0.00462548524615725,0,8.6,6.1,24,Belleville Pond-Lower,North Kingstown,KENT,RI,-71.475119000000007,41.561453,010900040908,Narragansett Bay,Lower West Passage,0.1
